tokenized_text,lix_score
"['Men', 'det', 'var', 'også', 'litt', 'skummelt', 'i', 'begynnelsen', '.', '-', 'Det', 'kriblet', 'litt', ',', 'i', 'magen', 'for', 'å', 'si', 'det', 'sånn', ',', 'jeg', 'var', 'jo', 'helt', 'fersk', '.', 'Nå', 'har', 'vi', 'fått', 'øvd', 'oss', ',', 'men', 'jeg', 'blir', 'skremt', 'når', 'jeg', 'hører', 'hva', 'folk', 'mener', 'om', 'å', 'spille', 'under', 'festivalen', '.', '-', 'Nå', 'er', 'vi', 'jo', 'vant', 'til', 'dette', ',', 'og', 'det', 'er', 'godt', 'å', 'ha', 'rutine', ',', 'mener', 'de.', 'Karene', 'har', 'ikke', 'hatt', 'mange', 'øvelser', 'siden', 'de', 'ble', 'satt', 'sammen', 'for', 'en', 'stund', 'siden', '.', '-', 'For', 'min', 'del', 'var', 'ikke', 'tiden', 'med', 'øving', 'før', 'den', 'første', 'kvel', 'den', 'så', 'veldig', 'lang', '.', 'For', 'min', 'del', ',', 'og', 'jeg', 'tror', 'det', 'gjelder', 'mange', ',', 'var', 'det', 'en', 'fordel', 'å', 'bli', 'kastet', 'inn', 'i', 'det', '.', 'Nå', 'er', 'vi', 'jo', 'på', 'hugget', '.', 'Stempelet', 'som', 'rånete', 'er', 'i', 'hvert', 'fall', 'de', 'ikke', 'kjente', 'med.', '-', 'Vi', 'har', 'nok', 'ikke', 'fått', 'det', 'ste', 'mpelet', ',', 'vi', 'spiller', 'god', 'musikk', 'i', 'tillegg', 'blir', 'vi', 'tatt', 'for', 'å', 'være', 'noe', 'annet', 'enn', 'det', 'vi', 'er', ',', 'mener', 'de', 'og', 'legger', 'til', 'at', 'det', 'kommer', 'litt', 'an', 'på', 'publikum', '.']",26.685606060606062
"['Det', 'er', 'viktig', 'at', 'den', 'som', 'blir', 'ordfører', 'i', 'Moss', 'kommune', 'har', 'den', 'samme', 'rollen', 'i', 'en', 'større', 'region', 'for', 'å', 'tale', 'og', 'kjempe', 'for', 'Moss', 'sine', 'interesser', '.', 'I', 'dag', 'er', 'ordførerne', 'i', 'Mosseregionens', 'kommuner', 'våre', 'ansikt', 'utad', '.', 'Denne', 'rollen', 'kan', 'bli', 'viktigere', 'enn', 'noensinne', 'dersom', 'mosseregionsamarbeidet', 'opphører', 'eller', 'om', 'kommunene', 'blir', 'tvunget', 'til', 'å', 'slå', 'seg', 'sammen', 'til', 'større', 'enheter', '.', 'Å', 'være', 'regionens', 'ordfører', 'kan', 'være', 'tungt', 'med', 'mange', 'og', 'lange', 'møter', ',', 'men', 'desto', 'viktigere', 'blir', 'det', 'at', 'vi', 'som', 'bor', 'i', 'denne', 'regionen', 'støtter', 'opp', 'om', 'våre', 'politikere', 'når', 'de', 'er', 'samlet', 'til', 'møter', ',', 'skriver', 'innsenderen', '.', '.', 'Det', 'er', 'viktig', 'at', 'den', 'som', 'blir', 'ordfører', '.', 'i', 'Moss', 'kommune', 'har', 'den', 'samme', 'rollen', 'i', 'en', 'større', 'region', 'for', 'å', 'tale', 'og', 'kjempe', 'lor', 'Moss', 'sine', 'interesser', '.', 'I', 'dag', 'er', 'ordførerne', 'i', 'Måse', '^', 'egionens', 'kommuner', 'våre', 'ansikt', 'utad', ',', 'denne', 'rollen', 'kan', 'bli', 'viktigere', 'enn', 'noensinne', 'dersom', 'mosseregionsamarbeidet', 'opphører', 'eller', 'om', 'kommunene', 'blir', 'tvunget', 'til', 'å', 'slå', 'seg', 'sammen', 'til', 'større', 'enheter', '.', 'Å', 'være', 'regionens', 'ordfører']",44.10714285714286
"['Jeg', 'tror', 'ikke', 'at', 'det', 'er', 'rett', 'å', 'gå', 'til', 'et', 'så', 'drastisk', 'skritt', 'som', 'å', 'gjøre', 'skolen', '«', 'ni-årig', '»', ',', 'sa', 'Rakel', 'Seweriin', '.', 'Som', 'lærerinne', 'hadde', ',', 'hun', 'i', 'mange', 'år', 'hatt', 'godt', 'kjennskap', 'til', 'sko', 'leproblemene', 'landet', 'over', '.', 'Og', 'jeg', 'er', 'ikke', 'i', 'tvil', 'om', 'at', 'skal', 'vi', 'få', 'en', 'bedre', 'skole', 'enn', 'den', 'vi', 'nå', 'har', ',', 'er', 'det', 'en', 'rekke', 'faktorer', 'som', 'må', 'legges', 'til', 'rette', 'i', 'første', 'rekke', '.', 'Men', 'la', 'oss', 'ikke', 'derfor', 'få', 'en', 'dårlig', 'skole', 'i', 'stedet', '!', 'Jeg', 'er', 'ikke', 'i', 'tvil', 'om', 'at', 'de', 'nye', 'fag', 'er', 'nyttige', 'f', '.', 'eks.', 'heimstadlære', ',', 'norsk', ',', 'historie', 'etc.', '—', 'og', 'jeg', 'vet', 'at', 'disse', 'fag', 'også', 'i', 'dag', 'er', 'høyst', 'påkrevde', '.', 'Jeg', 'tror', 'imidler', 'tid', 'at', 'når', 'en', 'lærer', 'blir', '«', 'mettet', '»', ',', 'vil', 'han', 'bli', 'utbrent', 'og', 'ikke', 'len', 'ger', 'kunne', 'holde', 'elevenes', 'nys', 'gjerrighet', 'fangen', '.', 'La', 'oss', 'gå', 'rett', 'på', 'saken', ',', 'og', 'så', 'får', 'vi', 'se', 'om', 'vi', 'kan', 'finne', 'fram', 'til', 'de', 'beste', 'for', 'mer', 'i', 'hvert', 'enkelt', 'tilfelle', '.', 'I', 'dag', 'har', 'vi', ',', 'ifølge', 'skolelovens', '§', '6', ',', 'syv', 'års']",29.937893081761004
"['Det', 'er', 'et', 'tankekors', 'i', 'diskusjonen', 'omkring', 'den', 'nye', 'lærerutdanningsrefor', 'men', 'at', 'de', 'fleste', 'av', 'de', 'som', 'var', 'motstandere', 'av', 'de', 'gjeldende', 'retningslinjer', ',', 'nå', 'går', 'inn', 'for', 'å', 'beholde', 'dem', '.', 'Det', 'som', 'opptar', 'debatten', 'er', 'spørsmålet', 'om', 'allmennlærerut', 'danningen', 'skal', 'organiseres', 'i', 'en', 'toårig', 'og', 'en', 'fireårig', 'modell', '.', 'I', 'debatten', 'blir', 'det', 'tatt', 'til', 'orde', 'for', 'økt', 'spesialisering', 'og', 'i', 'mange', 'kommentarer', 'blir', 'det', 'ut', 'trykt', 'at', 'småskoler', 'kan', 'ivaretas', 'like', 'godt', 'uten', 'allmennlærerut', 'danning', '.', 'Tilhengerne', 'av', 'toårig', 'ut', 'danning', 'legger', 'særlig', 'vekt', 'på', 'at', 'det', 'vil', 'bli', 'en', 'styrking', 'dersom', 'lærerutdannelsen', 'splittes', 'opp', 'slik', 'at', 'pedagogikken', 'skilles', 'fra', 'fagene', '.', 'Lærerutdanningsrådet', 'har', 'imidlertid', 'i', 'de', 'senere', 'årene', 'lagt', 'stadig', 'mer', 'vekt', 'på', 'at', 'det', 'skal', 'utvikles', 'et', 'integrert', 'pedagogisk', 'seminar', ',', 'der', 'den', 'enkelte', 'student', 'skal', 'få', 'mulighet', 'til', 'å', 'studere', 'flere', 'fag', 'og', 'til', 'seiv', 'å', 'velge', 'seg', 'sin', 'egen', 'spesialisering', '.', 'Et', 'hovedpoeng', 'er', 'at', 'det', 'i', 'tillegg', 'til', 'de', 'forskjellige', 'studiedisi', 'pliner', 'og', 'fag', 'skal', 'gis']",55.85957446808511
"['Til', 'tross', 'for', 'et', 'stort', 'antall', 'tilskuere', ',', 'gikk', 'det', 'litt', 'tregt', 'de', 'første', 'minuttene', ',', 'noe', 'som', 'kanskje', 'skyldtes', 'litt', 'nerver', 'for', 'hjemmelaget', '.', '-', 'Men', 'jeg', 'synes', 'vi', 'spilte', 'bedre', 'etter', 'hvert', '.', '.', 'Haga-damene', '-', 'med', 'en', 'spillerstall', 'som', 'stort', 'sett', 'består', 'av', 'eldre', 'damer', '-', 'gikk', 'friskt', 'ut', 'og', 'spilte', 'godt', 'offensivt', '.', 'Etter', 'ti', 'minutter', 'tok', 'Gjerdrum', 'igjen', 'ledelsen', 'ved', 'en', 'corner', ',', 'etter', 'at', 'Haga', 'hadde', 'brent', 'to', 'klare', 'sj', 'anser', '.', 'Dette', 'tente', 'Hagas', 'lag', 'og', 'de', 'leverte', 'fin', 'og', 'aggres', 'siv', 'fotball', 'og', 'skapte', 'farlige', 'sj', 'anser', '.', 'MED', 'VOTTER', 'INNE', ':', 'HAGA-KEEPER', 'SIRI', 'BJERKE', ',', 'MEN', 'NÅ', 'KLARER', 'HUN', 'Å', 'STOPPE', 'UTTAKINGSRENNET', 'I', 'GRANÅSEN', 'FØR', 'FRODE', 'ANDRE', 'JONSEN', '.', '(', 'Foto', ':', 'Kay', 'Pedersen', ')']",33.67948717948718
"['Jeg', 'synes', 'det', 'er', 'trist', 'at', 'de', 'velger', 'å', 'avskilte', 'ham', ',', 'det', 'burde', 'være', 'unødvendig', 'sier', 'hun', '.', 'For', 'etter', 'at', 'Butt', 'fikk', 'sparken', ',', 'hadde', 'Tybring-Gjedde', 'bare', 'to', 'år', 'igjen', 'av', 'sin', 'åremålskontrakt', '.', 'I', 'tillegg', 'hadde', 'han', 'vært', 'konstituert', 'i', 'mange', 'år', ',', 'men', 'det', 'var', 'forgjenger', 'Espen', 'Barth', 'Eide', 'som', 'kom', 'med', 'forslaget', 'om', 'å', 'skifte', 'ut', 'Butt', '.', 'Tybring-Gjedde', 'mener', 'at', 'å', 'miste', 'jobben', 'var', 'det', 'siste', 'han', 'trengte', 'nå', '.', '–', 'Vi', 'har', 'vært', 'gjennom', 'noen', 'vanskelige', 'måneder', 'på', 'grunn', 'av', 'krigen', 'i', 'Ukraina', ',', 'så', 'det', 'å', 'bli', 'vingeklippet', 'på', 'denne', 'måten', 'er', 'forferdelig', ',', 'sier', 'Tybring-Gjedde', 'til', 'VG', '.', 'Han', 'var', 'en', 'av', 'fire', 'nye', 'stortingsrepresentanter', 'fra', 'Oslo', 'i', 'valget', 'i', '2017', '.', 'Tre', 'år', 'senere', 'ble', 'han', 'forsvarspolitisk', 'talsmann', 'og', 'nestleder', 'i', 'Frp', '.', 'Nå', 'har', 'han', 'vært', 'et', 'år', 'som', 'statssekretær', 'i', 'Olje-', 'og', 'energidepartementet', ',', 'men', 'han', 'er', 'ikke', 'å', 'se', 'på', 'Stortingets', 'talerstol', '.', 'Tybring-Gjedde', 'ble', 'bedt', 'om', 'å', 'si', 'opp', 'sin', 'stilling', 'som']",36.06471631205674
"['Det', 'er', 'i', 'dag', 'ikke', 'kjent', 'hvor', 'stor', 'del', 'av', 'de', 'samlede', 'norske', 'leveranser', 'til', 'Oaranti-Instituttet', 'som', 'skal', 'gå', 'til', 'de', 'fire', 'største', 'kreditorland', '.', 'Etter', 'det', 'NTB', 'får', 'opplyst', ',', 'ville', 'imidlertid', 'instituttet', 'i', 'tilfelle', 'bare', 'gi', 'garantier', 'overfor', 'disse', 'land', '.', 'Blant', 'dem', 'er', 'Norge', 'og', 'Sve', 'rige', '.', 'Kjøperne', 'vil', 'måtte', 'betale', 'en', 'premie', 'på', '3', 'prosent', 'av', 'leveran', 'senes', 'verdi', ',', 'og', 'instituttet', 'vil', 'på', 'sin', 'side', 'gi', 'en', 'garantert', 'minste', 'pris', 'ved', 'leveransene', '.', 'I', 'statsråd', 'i', 'går', 'er', 'det', 'satt', 'fram', 'proposisjon', 'om', 'at', 'det', 'bevilges', '12', 'millioner', 'kroner', 'til', 'den', 'garantiordning', 'for', 'norsk', 'eksport', 'til', 'Cuba', ',', 'som', 'skal', 'bli', 'satt', 'i', 'verk', 'fra', '1.', 'april', 'i', 'år', '.', 'Ved', 'kongelig', 'resolusjon', '28.', 'ja', 'nuar', 'i', 'år', 'fikk', 'Handelsdeparte', 'mentet', 'fullmakt', 'til', 'å', 'stille', 'ga', 'ranti', 'for', 'inntil', 'fem', 'prosent', 'av', 'salgsbeløpet', 'slik', 'at', 'hver', 'enkelt', 'leveranse', 'ikke', 'må', 'gå', 'over', '200 000', 'kroner', '.', 'Fullmakten', 'var', 'knyttet', 'til', 'et', 'spesielt', 'vareslag', 'som', 'skulle', 'om', 'fatte', 'alle', 'kategorier', 'av', 'varer', '.', 'Fullmakten']",45.35850773430391
"['Nå', 'er', 'det', 'på', 'tide', 'at', 'noen', 'tar', 'til', 'vettet', 'og', 'stopper', 'galskapen', '!', 'Dette', 'skriver', 'en', 'innsender', 'som', 'etterlyser', 'litt', 'mer', 'logikk', 'og', 'fornuft', 'i', 'det', 'som', 'kommer', 'fra', 'våre', 'fylkespoli', 'tikere', '.', 'mener', 'det', 'samme', '.', '?', 'de', 'har', 'fått', 'ny', 'sjanse', 'til', 'å', 'legge', 'om', 'til', 'mer', 'vett', 'og', 'fornuft', '.', 'Eller', 'er', 'de', 'for', 'stolte', 'og', 'ærekjære', 'til', 'å', 'bøye', 'av', 'for', 'folkets', 'krav', '?', 'Når', 'skal', 'fylkes', 'politikere', 'som', 'mener', 'at', 'de', 'har', 'all', 'makt', 'og', 'vet', 'alt', ',', 'begynne', 'å', 'lyde', 'folkets', 'vilje', '?', '«', 'Jeg', 'skjønner', 'ikke', 'at', 'du', 'kan', 'skrive', 'om', 'slikt', 'tull', '»', 'er', 'et', 'utsagn', 'som', 'ofte', 'dukker', 'opp', ',', 'eller', 'at', '«', 'folk', 'er', 'så', 'ensidige', 'og', 'hysteriske', '»', '.', 'Det', 'tyder', 'på', 'at', 'vedkommende', 'som', 'ytrer', 'seg', 'ikke', 'har', 'satt', 'seg', 'inn', 'i', 'problem', 'stillingene', '.', 'Men', 'hvordan', 'kan', 'man', 'argumentere', 'imot', 'noe', 'så', 'innlysende', 'som', 'dette', '?', 'Og', 'hva', 'er', 'det', 'de', 'som', 'ikke', 'tror', 'på', 'menneskeskapte', 'klima', 'forandringer', 'mener', '?']",31.026530612244898
"['I', 'forbindelse', 'med', 'årsmøtet', 'til', 'Nordland', 'Fylkes', 'Fiskarlag', 'ønsker', 'Fiskarlaget', 'Midt-', 'Norge', 'å', 'ha', 'to', 'gjester', ',', 'skri', 'ver', 'Fiskeribladet', 'Fiskaren', '.', 'Valget', 'står', 'mellom', 'SVs', 'stor', 'tingsrepresentant', 'Audun', 'Lysbakken', 'og', 'Rødt-leder', 'Bjørnar', 'Moxnes', '.', 'Begge', 'skal', 'først', 'og', 'fremst', 'ha', 'fokus', 'på', 'fiskeripolitikk', 'i', 'sitt', 'fore', 'drag', '.', 'Fiskeriminister', 'Elisabeth', 'Aspaker', 'er', 'også', 'invitert', ',', 'men', 'hun', 'står', 'for', 'langt', 'ned', 'på', 'lista', 'til', 'å', 'kunne', 'komme', '.', 'Petter', 'Dass-museet', 'på', 'Al', 'stad', 'i', 'Alstahaug', 'inviterer', 'tors', 'dag', 'til', 'åpent', 'kontor', '.', 'Her', 'kan', 'alle', 'som', 'ønsker', 'det', 'komme', 'med', 'spørsmål', 'og', 'innspill', 'når', 'det', 'gjelder', 'utbyggingen', 'av', 'det', 'nye', 'museumsbygget', '.', 'Her', 'kan', 'både', 'de', 'som', 'er', 'skeptis', 'ke', 'til', 'planene', 'og', 'de', 'som', 'øn', 'sker', 'prosjektet', 'velkommen', 'komme', 'med', 'sine', 'meninger', 'og', 'synspunkter', '.', '.', 'Den', 'kulturelle', 'skolesek', 'ken', 'inntar', 'Kulturbadet', 'i', 'neste', 'uke', '.', 'Da', 'kommer', 'Rikskonsertene', 'med', 'fore', 'stillingen', '«', 'Ekkokammer', '»', '.', 'Den', 'handler', 'om', 'den', 'nyse', 'parerte', 'moren', ',', 'som', 'lever']",42.50082918739635
"['For', 'det', 'første', 'står', 'kampen', 'mot', 'ulikhet', 'helt', 'sentralt', ',', 'samtidig', 'som', 'vi', 'skal', 'ha', 'en', 'ansvarlig', 'styring', 'av', 'økonomien', '.', 'Når', 'det', 'i', 'statsbudsjettet', 'i', 'disse', 'dager', 'skal', 'finnes', 'plass', 'til', 'så', 'mange', 'satsinger', 'på', 'gode', 'formål', 'som', 'mulig', ',', 'må', 'det', 'prioriteres', 'strengt', 'og', 'satses', 'der', 'vi', 'vet', 'at', 'det', 'har', 'størst', 'effekt', '.', 'Vi', 'vet', 'at', 'investeringer', 'bidrar', 'til', 'økonomisk', 'vekst', '.', 'Skal', 'vi', 'lykkes', 'med', 'et', 'grønt', 'skifte', ',', 'må', 'det', 'lønne', 'seg', 'å', 'velge', 'klima-', 'og', 'miljøvennlige', 'løsninger', '.', 'Trygge', 'arbeidsplasser', 'med', 'en', 'jobb', 'å', 'gå', 'til', 'er', 'nøkkelen', 'til', 'folkets', 'velferd', 'og', 'framtid', '.', 'For', 'de', 'unge', 'er', 'det', 'avgjørende', 'at', 'deres', 'første', 'møte', 'med', 'arbeidslivet', 'er', 'under', 'ordna', 'forhold', 'og', 'med', 'skikkelige', 'lønnsvilkår', '.', 'For', 'mange', 'står', 'utenfor', 'arbeid', '.', 'Ved', 'utgangen', 'av', 'august', 'er', '105.000', 'personer', 'registrert', 'som', 'arbeidsledige', '.', 'Dette', 'er', 'i', 'stor', 'grad', 'ungdom', 'som', 'har', 'havnet', 'utenfor', 'arbeidslivet', 'på', 'grunn', 'av', 'konkursen', 'i', 'oljerelaterte', 'bransjer', '.', 'Ledigheten', 'har', 'med', 'andre', 'ord', 'rammet', 'mange', ',', 'men', 'langt', 'fra', 'alle', '.', 'Vi', 'lever', 'i', 'ei', 'tid', 'med', 'stor', 'usikkerhet', '.', 'Krig', 'i', 'Europa', ',', 'stor', 'inflasjon', ',', 'energikrise', 'og', 'en', 'gal']",37.470066518847005
"['Det', 'er', 'jo', 'fint', 'når', 'folk', 'er', 'positive', 'og', 'ikke', 'klager', 'og', 'sutrer', '.', 'Jeg', 'synes', 'det', 'blir', 'feil', 'av', 'folk', 'å', 'sutre', 'og', 'bli', 'negative', 'på', 'kommenta', 'rene', '.', 'Vi', 'er', 'jo', 'så', 'heldige', 'som', 'bor', 'i', 'Norge', '.', 'Vi', 'har', 'jo', 'det', 'vi', 'trenger', '.', 'Så', 'har', 'vi', 'alle', 'de', 'som', 'klager', 'og', 'gremmes', '.', 'Hvis', 'man', 'ikke', 'trives', 'så', 'kan', 'det', 'jo', 'hende', 'at', 'det', 'er', 'for', 'at', 'andre', 'bor', 'bedre', 'enn', 'deg', 'og', 'at', 'de', 'har', 'det', 'bedre', 'i', 'forhold', 'til', 'innflytter', ',', 'ufør', ',', 'eller', 'pensjonist', 'osv.', 'Det', 'bor', 'nok', 'mange', 'som', 'har', 'det', 'for', 'holdsvis', 'bedre', 'enn', 'mange', 'an', 'dre', '.', 'Derfor', 'er', 'jeg', 'veldig', 'fornøyd', 'når', 'jeg', 'leser', 'det', 'positive', 'kommen', 'tarene', '.', '.', 'Synes', 'det', 'er', 'veldig', 'bra', 'at', 'det', 'ikke', 'er', 'negativ', 'kritikk', '.', 'Tror', 'mange', 'hadde', 'blitt', 'lei', 'seg', 'og', 'mistet', 'inter', 'essen', 'da', '.', 'Jeg', 'er', 'glad', 'jeg', 'ikke', 'bor', 'her', 'om', 'jeg', 'hadde', 'blitt', 'møtt', 'med', 'så', 'mye', 'kritikk', 'når', 'jeg', 'gjør', 'min', 'jobb', '.', 'Flotte', 'saker', 'du', 'skriver', '!', 'Men', 'når', 'så', 'mange', 'av', 'oss', 'bor', 'i', '«', 'elendighet', '»', 'så', 'synes', 'jeg', 'det', 'bør', 'gi']",24.490218642117377
"['Det', 'er', 'ingen', 'tvil', 'om', 'at', 'det', 'er', 'et', 'sterkt', 'ønske', 'både', 'i', 'Nord-', 'Trøndelag', 'og', 'i', 'andre', 'fylker', 'om', 'å', 'få', 'gjennomført', 'mer', 'av', 'det', 'viktige', 'arbeidet', 'med', 'å', 'få', 'vernet', 'vass', 'drag', 'mot', 'utbygging', '.', 'Alle', 'er', 'klar', 'over', 'hvor', 'store', 'skadevirknin', 'ger', 'som', 'kan', 'oppstå', '.', 'Det', 'er', 'ikke', 'spørsmål', 'lenger', ':', 'Må', 'det', 'bygges', 'ut', '—', 'eller', 'må', 'uer', 'stattelig', 'natur', 'gis', 'i', 'dødsform', 'og', 'bli', 'til', 'en', 'fattig', 'og', 'kjedelig', 'turist', 'attraksjon', 'til', 'glede', 'for', 'de', 'få', 'på', 'sommerturer', '?', 'I', 'denne', 'forbindelse', 'er', 'det', 'en', 'stor', 'fare', 'for', 'Nord-Trøndelag', 'fylke', 'og', 'for', 'Nord-Trøndelag', 'når', 'vi', 'går', 'inn', 'i', 'oljealderen', '.', 'Det', 'er', 'nemlig', 'helt', 'klart', 'at', 'det', 'vil', 'måtte', 'fore', 'gå', 'store', 'oljeaktiviteter', ',', 'foruren', 'sing', 'og', 'forurensingsfare', 'i', 'vernede', 'vassdrag', 'i', 'hele', 'landet', ',', 'hvis', 'det', 'i', 'det', 'hele', 'tatt', 'blir', 'noen', 'som', 'helst', 'utbygginger', '.', 'Det', 'kan', 'da', 'bli', 'store', 'skader', '.', 'La', 'oss', 'peke', 'på', 'en', 'ting', ':', 'De', 'tre', 'store', 'innsjøer', ',', 'Snåsavatnet', ',', 'Limingen', 'og', 'Essandsjøen', '—', 'er', 'alle', 'uerstattelige', 'for', 'framtid']",39.10283687943262
"['Men', 'det', 'var', 'da', 'en', 'av', 'guttene', 'sa', 'at', 'han', 'gjerne', 'ville', 'kjøpe', 'den', ',', 'at', 'Bjørn', 'syntes', 'han', 'måtte', 'gjøre', 'noe', '.', 'Hvordan', 'skal', 'jeg', 'få', 'gjort', 'det', 'da', '?', 'spurte', 'han', 'bekymret', '.', 'Hvordan', 'skulle', 'jeg', 'få', 'vist', 'deg', 'den', 'lille', 'piken', 'du', 'er', 'så', 'glad', 'i', ',', 'uten', 'å', 'si', 'at', 'hun', 'bor', 'i', 'Norge', '?', 'Du', 'kan', 'si', 'det', 'til', 'meg', ',', 'for', 'jeg', 'har', 'gjort', 'det', ',', 'sa', 'gut', 'ten', '.', 'De', 'to', 'holdt', 'da', 'kontakten', 'ved', 'like', 'pr.', 'brev', '.', 'Og', 'da', 'Bjørn', 'hadde', 'bestemt', 'seg', ',', 'sendte', 'han', 'henne', 'en', 'vakker', 'liten', 'medaljong', 'og', 'ba', 'henne', 'om', 'å', 'gi', 'den', 'til', 'gutten', 'hun', 'hadde', 'vist', 'så', 'stor', 'oppmerksomhet', '.', 'Etter', 'at', 'Bjørn', 'hadde', 'tatt', 'igjen', 'både', 'sitt', 'skip', 'og', 'sitt', 'mannskap', 'i', 'London', ',', 'fikk', 'han', 'seg', 'noen', 'gode', 'fridager', 'om', 'bord', '.', 'Han', 'gikk', 'ikke', 'i', 'land', 'der', 'på', 'hele', 'reisen', ',', 'men', 'fikk', 'seg', 'i', 'stedet', 'god', 'mat', 'og', 'en', 'mengde', 'bøker', ',', 'noe', 'Bjørn', 'trengte', 'å', 'lese', '.', 'En', 'dag', 'tok', 'han', 'seg', 'en', 'lang', 'spasertur', 'i', 'parken', '.', 'Da', 'kom', 'en', 'gutt', 'og', 'en', 'pike', 'mot', 'ham', '.', 'Piken', ',', 'som', 'så', 'ut', 'til', 'å', 'være', 'på', 'Bjø']",22.51336898395722
"['Men', 'det', 'er', 'også', 'ting', 'i', 'den', 'nye', 'loven', 'som', 'peker', 'i', 'mot', 'satt', 'retning', '.', 'Den', 'nye', 'loven', 'åpner', 'for', 'flere', 'unntak', ',', 'blant', 'annet', 'kan', 'det', 'etter', 'avtale', 'nektes', 'innsyn', 'i', 'opplysninger', 'og', 'dokumenter', '.', 'Der', 'med', 'blir', 'loven', 'mer', 'ullen', 'enn', 'dagens', 'lov', ',', 'der', 'for', 'arbeidsutvalget', 'gikk', 'inn', 'for', 'å', 'pålegge', 'for', 'retningsforetak', 'og', 'private', 'med', 'konsesjon', 'å', 'gi', 'alle', 'opplysningene', 'om', 'hvordan', 'bedriften', 'for', 'søker', 'å', 'opptre', 'i', 'forhold', 'til', 'de', 'ansatte', '.', '.', 'Arbeidsutvalget', 'vil', 'også', 'kreve', 'at', 'lovverket', 'skal', 'endres', 'slik', 'at', 'det', 'blir', 'plikt', 'for', 'alle', 'store', 'bedrifter', 'til', 'å', 'ha', 'en', 'egen', 'etisk', 'retningslinje', 'for', 'sin', 'virksomhet', '.', 'Hittil', 'har', 'loven', 'begrenset', 'seg', 'til', 'å', 'kreve', 'at', 'arbeidsgivere', 'skal', 'behandle', 'de', 'an', 'sarte', 'med', 'respekt', 'og', 'ikke', 'på', 'noen', 'måte', 'trakas', 'sere', '.', '.', 'Også', 'dette', 'har', 'kommet', 'inn', 'bakveien', 'i', 'den', 'nye', 'loven', 'med', 'følgende', 'passus', ':', '«', 'Unntak', 'fra', 'innsynsretten', 'kan', 'gis', 'når', 'det', 'foreligger', 'et', 'begrunnet', 'behov', 'i', 'den', 'enkelte', 'sak', '»', '.', '-', 'Det', 'er', 'ikke', 'klart', 'nok', 'og', 'kan', 'slå', 'begge', 'veier', ',', 'sier', 'underdirektør', 'Leif', 'Granli', 'i', 'Arbeid']",43.80065359477124
"['Han', 'snudde', 'seg', 'over', 'på', 'siden', 'igjen', ',', 'slik', 'at', 'hun', 'kunne', 'komme', 'til', 'med', 'kysset', 'sitt', ',', 'og', 'uten', 'mer', 'kelige', 'tanker', 'i', 'hodet', 'sitt', 'ventet', 'han', 'nå', 'på', 'hva', 'hun', 'ville', 'finne', 'på', 'å', 'si', '.', 'Men', 'i', 'det', 'samme', 'vendte', 'den', 'slanke', ',', 'høye', 'figuren', 'hans', 'seg', 'plutselig', ',', 'og', 'da', 'han', 'vendte', 'seg', 'igjen', 'var', 'det', 'for', 'å', 'se', 'på', 'henne', 'med', 'et', 'blikk', 'som', 'ville', 'til', 'å', 'sprenge', 'ørene', 'hennes', ',', 'da', 'han', 'sa', ':', ',', '—', 'Husker', 'du', 'det', 'vi', 'snakket', 'om', 'tidligere', '?', 'Da', 'jeg', 'gikk', 'fra', 'deg', 'for', 'å', 'treffe', 'min', 'venninne', '?', 'For', 'jeg', 'synes', 'det', 'er', 'blitt', 'likesom', 'en', 'plikt', 'for', 'meg', 'å', 'passe', 'på', 'deg', '.', 'Og', 'det', 'er', 'sant', 'som', 'jeg', 'før', 'har', 'sagt', ',', 'at', 'du', 'er', 'den', 'deiligste', 'piken', 'jeg', 'kan', 'tenke', 'meg', '—', 'seiv', 'når', 'du', 'er', 'halvfull', '!', 'Hun', 'lo', 'igjen', '.', '—', 'Hva', 'i', 'all', 'verden', 'skal', 'jeg', 'si', 'til', 'det', ',', 'da', '?', '—', 'Vel', ',', 'så', 'sier', 'jeg', 'det', 'til', 'deg', 'når', 'du', 'blir', 'edru', '.', '—', 'Nei', 'da', ',', 'det', 'behøver', 'du', 'da', 'ikke', ',', 'kom', 'det', 'nesten', 'irritert', '.', 'Jeg', 'kan', 'da', 'ikke', 'noe', 'for', 'at', 'du', 'syns', 'jeg', 'er']",25.0
