tokenized_text,lix_score
"['For', 'det', 'første', 'er', 'det', 'mye', 'lettere', 'å', 'holde', 'kontakten', ',', 'og', 'de', 'blir', 'bedre', 'kjent', 'med', 'oss', '.', 'enkelte', 'elev', '.', ':', 'Tilbudet', 'er', 'i', 'hovedsak', 'delt', 'mellom', 'teori', 'og', 'praksis', ',', 'og', 'elevene', 'er', 'ute', 'og', 'jobber', 'én', 'dag', 'i', 'uka', ',', 'mens', 'teori', 'en', 'tas', 'ved', 'siden', 'av', '.', 'Når', 'vi', 'spør', 'hva', 'de', 'synes', 'om', 'pro', 'grammet', 'forteller', 'de', 'at', 'flere', 'av', 'dem', 'kanskje', 'ville', 'ha', 'slup', 'pet', 'unna', 'en', 'del', 'skole', 'om', 'de', 'kun', 'hadde', 'hatt', 'praksis', 'og', 'gått', 'på', 'skolen', 'de', 'dagene', 'det', 'var', 'satt', 'opp', 'praksis', '.', 'Raymond', 'Stubberud', 'har', 'vært', 'med', 'på', 'prosjektet', 'siden', 'starten', '.', 'Han', 'forteller', 'at', 'han', 'er', 'imponert', 'over', 'elevene', 'som', 'gjør', 'det', 'så', 'bra', '.', 'Det', 'har', 'også', 'vært', 'en', 'utfordring', 'de', 'første', 'årene', ',', 'men', 'han', 'tror', 'det', 'vil', 'gå', 'bra', 'framover', '.', 'Han', 'legger', 'til', 'at', 'ingen', 'blir', 'kastet', 'på', 'vannet', ',', 'som', 'han', 'kaller', 'det', ',', 'for', 'det', 'er', 'ikke', 'noen', 'hensikt', '.', 'Elevene', 'skal', 'jo', 'gjennom', 'det', 'samme', 'til', 'slutt', '.', 'De', 'trives', 'også', 'svært', 'godt', 'på', 'prosjektet', 'og', 'forteller', 'at', 'det', 'har', 'vært', 'veldig', 'fint', '.', '-', 'De', 'er', 'kjempe', 'fine', 'arbeids', 'takere', ',', 'og', 'vi', 'liker', 'å', 'bh', 'kjent', 'med', 'de']",32.27619047619048
"['Det', 'er', 'jo', 'ikke', 'bare', 'på', 'det', 'administrative', 'felt', 'at', 'en', 'kommune', 'har', 'sine', 'problemer', ',', 'og', 'hvor', 'ordfører', 'eller', 'formannskap', 'skal', 'søke', 'å', 'løse', 'oppgåvene', '.', 'I', 'en', 'lang', 'rekke', 'tilfeller', 'har', 'det', 'vist', 'seg', 'at', 'det', 'er', 'like', 'nødvendig', 'å', 'tenke', 'over', 'på', 'de', 'praktiske', 'sider', 'ved', 'administra', 'sjonen', '.', 'Et', 'typisk', 'eks', 'empel', 'er', 'selvsagt', 'å', 'gjøre', 'det', 'hele', 'effektivt', 'på', 'alle', 'områder', 'og', 'å', 'delegere', 'mest', 'mulig', 'myndighet', 'nedover', 'i', 'etaten', 'til', 'underordnet', 'per', 'sonale', '.', 'Om', 'det', 'er', 'mulig', 'å', 'omsette', 'i', 'praksis', 'alt', 'det', 'som', 'er', 'sagt', 'at', 'nå', 'skal', 'det', 'bli', 'bedre', '?', 'Spørsmålet', 'er', 'jo', 'om', 'de', 'nye', 'ting', 'som', 'blir', 'innført', 'gir', 'seg', 'utslag', 'i', 'det', 'praktiske', 'liv', '.', 'Svaret', 'får', 'man', 'vel', 'ikke', 'før', 'noen', 'tid', 'er', 'gått', '.', 'Men', 'noe', 'erfaringskunnskap', 'foreligger', 'sikkert', 'om', 'i', 'hvilken', 'grad', 'de', 'nye', 'administrasjonsformer', 'slår', 'an', 'hos', 'innbyggerne', 'i', 'kom', 'munen', '.', 'Hvordan', 'er', 'de', 'nye', 'ad', 'ministrasjonsformer', 'avpas', 'set', 'efter', 'de', 'funksjoner', 'som', 'en', 'kommune', 'kan', 'og', 'må', 'og', 'skal', 'dekke', '?', 'Hvordan', 'høver', 'det', 'nye', 'til', 'de', 'oppgåver', 'som', 'skal', 'løses', '?', 'kunne', 'ønske', 'å', 'få', 'satt']",38.88304093567251
"['Det', 'er', 'ingen', 'tvil', 'lenger', 'om', 'at', 'de', 'første', 'skritt', 'tas', 'til', 'realisering', 'av', 'et', 'samfunnshus', 'i', 'Moelv', '.', 'Sist', 'mandag', 'ble', 'de', 'første', 'forberedende', 'arbeider', 'satt', 'i', 'verk', '.', 'Det', 'var', 'MJL', 'og', 'Ringsaker', 'kom', 'munale', 'ungdomsråd', ',', 'i', 'sam', 'arbeid', 'med', 'stedets', 'bank', ',', 'som', 'kom', 'sammen', 'for', 'å', 'få', 'drøftet', 'opplegget', 'for', 'det', 'videre', 'arbeidet', ',', 'foreløpig', 'er', 'det', 'ikke', 'trukket', 'noen', 'konklusjoner', '.', 'Møtet', 'var', 'av', 'rent', 'forberedende', 'art', ',', 'men', 'det', 'kan', 'her', 'nevnes', 'at', 'MJL', ',', 'som', 'for', 'øvrig', 'har', 'tomt', 'i', 'Mo-', 'området', ',', 'er', 'villig', 'til', 'å', 'delta', 'i', 'det', 'videre', 'restaureringsarbei', 'det', 'av', 'Moelv', 'kino', '.', 'Ruth', 'Fonstad', 'uttrykte', 'på', 'mø', 'tet', 'sin', 'glede', 'for', 'dette', '.', 'ne', 'at', 'man', 'også', 'vil', 'kunne', 'bidra', 'med', 'en', 'hel', 'del', '.', 'Man', 'regner', 'med', 'at', 'det', 'skal', 'kunne', 'bli', 'et', 'større', 'arrangement', 'med', 'basar', 'til', 'inn', 'teket', 'for', 'prosjektet', 'i', 'løpet', 'av', 'vinteren', '.', 'Også', 'Mo', 'elven', 'Vel', 'vil', 'bli', 'trukket', 'inn', 'i', 'dette', 'opplegget', '.', 'Møtet', 'mandag', 'samlet', 'en', 'rek', 'ke', 'foreninger', 'og', 'lag', 'til', 'stede', ':', 'R']",34.06124161073826
"['Men', 'det', 'var', 'først', 'da', 'Mork', 'kom', 'hit', ',', 'før', 'ste', 'gang', 'i', '1998', ',', 'at', 'det', 'virkelig', 'åpnet', 'seg', '.', 'Mork', 'var', 'også', 'sentral', 'i', 'oppbyggingen', 'av', 'forskningsinstituttet', 'Nofima', 'Mat', 'i', '1998', ',', 'og', 'hadde', 'på', '90-tallet', 'ansvaret', 'for', 'forskningsaktivitetene', 'på', 'kylling', 'i', 'Prior', 'Norge', '.', '-', 'Det', 'var', 'i', 'de', 'årene', 'det', 'virkelig', 'løsnet', 'for', 'kyllingen', ',', 'og', 'vi', 'så', 'resultatene', 'i', 'butik', 'kene', 'i', '1999', ',', 'da', 'Prior', 'lanserte', 'sitt', 'eget', 'kyllingkjøtt', '-', 'kyllingkjøttdeig', '.', 'Det', 'var', 'det', 'ingen', 'andre', 'som', 'klarte', '.', '.', 'Han', 'sier', 'at', 'det', 'også', 'ble', 'en', 'ny', 'hverdag', 'med', 'Prior-produktene', 'på', 'slutten', 'av', '90-tallet', '.', 'Da', 'var', 'det', 'Prior-kyllingen', 'som', 'konkurrerte', 'med', 'den', 'norske', 'kylling', 'produksjonen', '.', '-', 'Det', 'var', 'som', 'å', 'slåss', 'mot', 'et', 'mono', 'pol', '.', 'Da', 'klarte', 'vi', 'å', 'bygge', 'merkevaren', 'Prior', '.', '.', 'Han', 'mener', 'også', 'at', 'Prior', 'har', 'profittert', 'på', 'oppkjøpet', 'av', 'Trønderkylling', ',', 'og', 'med', 'det', 'ble', 'en', 'stor', 'aktør', 'i', 'det', 'norske', 'marke', 'det', '.', '-', 'Og', 'det', 'tror', 'jeg', 'er', 'en', 'styrke', 'for', 'oss', 'i', 'dag', '.', 'Dessuten', 'går', 'det']",32.31854304635762
"['Men', 'det', 'er', 'fortsatt', 'håp', 'for', 'nye', 'generasjoner', ':', 'I', 'januar', '2019', 'kommer', 'tre', 'nye', 'XC90', 'til', 'Norge', '.', 'Med', 'dieselmotor', '.', 'Interiøret', 'er', 'helt', 'nytt', 'og', 'mer', 'premiumfølelse', 'enn', 'tidligere', ':', 'Det', 'er', 'ikke', 'bare', 'utvendig', '.', 'I', 'XC90', 'skal', 'man', 'være', 'stolt', 'av', 'å', 'sitte', 'i', 'den', 'uansett', 'hvilken', 'modell', '.', 'På', 'de', 'to', 'høyeste', 'nivåene', 'har', 'pilotsetenes', 'elektromekaniske', 'knehøner', 'og', 'pedaler', 'medfølt', 'varme', ',', 'til', 'glede', 'for', 'mange', 'norske', 'kunder', 'som', 'ikke', 'vil', 'ha', 'en', 'bil', 'som', 'bare', 'føles', 'ny', 'og', 'moderne', ',', 'men', 'som', 'også', 'koster', 'litt', 'ekstra', '.', 'XC60', 'skal', 'ha', 'fått', 'enda', 'bedre', 'offroadegenskaper', 'enn', 'tidligere', '.', 'Så', 'får', 'vi', 'se', 'om', 'det', 'blir', 'noen', 'flere', '«', 'XC60-råskinn', '»', 'på', 'biltreffet', 'Essen', 'Motor', 'Show', 'i', 'februar', '.', 'Volvo', 'har', 'sluttet', 'å', 'bruke', 'den', 'trauste', 'B21-motoren', '.', 'Til', 'nå', 'har', 'det', 'vært', 'fire', 'motoralternativer', ':', 'Bensinupper', ',', 'turbodiesel', 'og', 'tre', 'forskjellige', 'bensinmotorer', 'i', 'kombinasjon', 'med', 'elektrisk', 'drift', '.', '–']",38.46602717825739
"['Han', 'snudde', 'seg', 'mot', 'henne', '.', 'Stemmen', 'var', 'kald', 'og', 'uten', 'håp', '.', '-', 'Hvorfbr', 'er', 'du', 'ikke', 'mer', 'som', 'andre', 'kvinner', '?', '-', 'Fordi', 'jeg', 'ikke', 'tror', 'på', 'Gud', '.', 'Og', 'fordi', 'jeg', 'ikke', 'vil', 'gifte', 'meg', 'og', 'få', 'barn', '.', 'Jeg', 'ønsker', 'ikke', 'å', 'bh', 'ensom', 'og', 'forlatt', '.', 'Hvis', 'jeg', 'gifter', 'meg', ',', 'ville', 'Jeg', 'bare', 'se', 'på', 'det', 'som', 'en', 'ny', 'jobb', ',', 'uten', 'mening', '.', '-', 'Og', 'jeg', 'elsker', 'deg', 'for', 'den', 'du', 'er', '.', 'Jeg', 'er', 'så', 'stolt', 'av', 'det', ',', 'sier', 'han', '.', '-', 'Når', 'giftet', 'du', 'deg', '?', 'Vil', 'du', 'flytte', 'til', 'London', '?', 'Vil', 'du', 'gifte', 'deg', '?', '-', 'Nei', ',', 'jeg', 'tror', 'ikke', 'jeg', 'vil', 'gifte', 'meg', 'og', 'ha', 'barn', '.', 'Du', 'skjønner', 'vel', 'at', 'jeg', 'vil', 'ha', 'deg', 'for', 'meg', 'seiv', '?', 'Hun', 'er', 'ikke', 'alene', 'i', 'sin', 'ensomhet', ',', 'sa', 'han', 'til', 'den', 'gamle', 'vakten', '.', 'Jeg', 'har', 'også', 'vært', 'enslig', ',', 'og', 'du', 'må', 'gi', 'meg', 'tid', '!', 'En', 'venn', 'som', 'kan', 'bli', 'min', 'gode', 'støtte', '.', 'Jeg', 'snakker', 'med', 'ham', 'om', 'alt.', 'Så', 'det', 'var', 'sånn', 'du', 'kom', 'til', 'meg', ',', 'sa', 'hun', '.', 'Hva', 'kan', 'jeg', 'gjøre', '?', 'Du', 'vil', 'vel', 'ikke', 'flytte', ',', 'heller', '?', 'Nei', '.', 'Ikke', 'som', 'du', 'vil', '.', 'Men', 'et', 'lite', 'bidrag', 'fra', 'deg', 'ville']",11.909879138202838
"['Han', 'så', 'på', 'det', 'store', 'rommet', 'med', 'en', 'følelse', 'av', 'ærefrykt', 'som', 'gjorde', 'ham', 'både', 'blek', 'og', 'svett', '.', 'Han', 'kom', 'til', 'å', 'tenke', 'på', 'hva', 'John', 'hadde', 'sagt', 'om', 'sin', 'avdøde', 'onkel', 'og', 'den', 'ukjente', 'kvin', 'nen', '.', '«', 'Er', 'hun', 'alene', '?', '»', 'fortsatte', 'Marian', 'ne', 'ivrig', '.', '«', 'Nei', ',', 'det', 'er', 'tre', 'av', 'oss', ',', 'men', 'jeg', 'kan', 'ikke', 'fortelle', 'hvem', 'de', 'alle', 'er', '.', 'Du', 'får', 'tidsnok', 'vite', 'det', '.', '»', '«', 'Men', 'kan', 'de', 'ikke', 'gjøre', 'meg', 'noe', '?', 'Er', 'det', 'ikke', 'noen', 'fare', 'for', 'at', 'det', 'blir', 'sendt', 'en', 'lege', 'her', 'fra', 'syke', 'huset', '?', '«', 'Ikke', 'det', 'jeg', 'vet', '.', 'Du', 'er', 'den', 'tredje', 'pasienten', ',', 'og', 'ingen', 'lege', 'er', 'kommet', 'hit', 'ennå', '.', '«', 'Hvordan', 'er', 'det', 'med', 'forbinding', 'ene', '?', 'Vi', 'må', 'vel', 'ha', 'noen', '?', '«', 'Du', 'behøver', 'ikke', 'å', 'engste', 'deg', ',', 'det', 'er', 'ikke', 'så', 'ille', 'som', 'det', 'ser', 'ut', 'til', '.', 'Johan', 'så', 'seg', 'forvirret', 'omkring', '.', '«', 'Du', 'har', 'det', 'forferdelige', 'utysket', 'liggende', 'tvers', 'over', 'magen', 'din', '.', '«', 'Dette', 'er', 'en', 'del', 'av', 'min', 'kropp', ',', 'vennen', 'min', ',', '»', 'sa', 'Marianne', '.', '«', 'Før', 'jeg', 'traff', 'deg', ',', 'var', 'jeg']",20.006410256410255
"['Hun', 'snudde', 'seg', 'halvt', ',', 'slik', 'at', 'hun', 'kunne', 'se', 'gjennom', 'åpnin', 'gen', 'i', 'hekken', 'ut', 'på', 'gaten', ',', 'som', 'var', 'fullsatt', 'av', 'mennesker', 'som', 'var', 'kommet', 'for', 'å', 'se', 'på', 'selve', 'storfremvisningen', '.', 'Det', 'kunne', 'bare', 'et', 'menneske', ',', 'et', 'over', 'menneske', 'gjøre', 'i', 'sitt', 'liv', '.', 'Se', ',', 'de', 'var', 'på', 'bena', ',', 'de', 'var', 'på', 'bena', ',', 'og', 'de', 'strømmet', 'som', 'en', 'elv', 'gjen', 'nom', 'gaten', '.', 'Det', 'var', 'en', 'elv', '!', 'Den', 'så', 'ut', 'som', 'en', 'elv', ',', 'enda', 'den', 'ikke', 'hadde', 'noen', 'begynnelse', 'noe', 'sted', ',', 'eller', 'et', 'mål', ',', 'eller', 'en', 'strøm', 'av', 'vann', '.', 'Denne', 'strømmen', 'var', 'av', 'mennesker', 'som', 'veltet', 'ut', 'av', 'husene', ',', 'som', 'kom', 'ut', 'fra', 'små', 'hytter', 'og', 'fra', 'større', 'hus', ',', 'som', 'stev', 'net', 'ut', 'fra', 'de', 'svarte', 'båtene', 'nede', 'ved', 'stranden', 'og', 'de', 'store', 'far', 'tøyene', ',', 'som', 'kom', 'ut', 'fra', 'kysten', 'bakenfor', ',', 'og', 'alle', 'sammen', 'kom', 'de', 'for', 'å', 'være', 'til', 'stede', 'ved', 'fremvisningen', 'av', 'det', 'underet', ',', 'som', 'den', 'fremmede', 'hadde', 'sendt', 'til', 'jorden', 'for', 'det', 'vesle', 'folket', '.']",35.51075268817204
"['Hun', 'så', 'på', 'dem', 'alle', 'sammen', 'og', 'sukket', '.', '-', 'Hm', ',', 'noe', 'styggelig', 'høyt', 'hus', 'dette', ',', 'mente', 'snekkeren', ',', 'og', 'kikket', 'opp', 'mot', 'den', 'blanke', 'stjer', 'nehimmelen', '.', '-', 'Ja', ',', 'men', 'det', 'blir', 'mye', 'billigeré', 'enn', 'å', 'kjøpe', 'nytt', ',', 'sa', 'smeden', '.', 'Nei', ',', 'å', 'nei', ',', 'så', 'vakkert', 'det', 'blir', 'her', ',', 'sa', 'Mona', '.', 'grønt', 'bjørkelauv', ',', 'og', 'det', 'duftet', 'friskt', 'frå', 'skogen', '.', '-', 'Hå', 'syntes', 'du', '?', 'spurte', 'snek', 'keren', 'høflig', '.', '-', 'Je', 'mener', 'du', 'alt', 'har', 'satt', 'opp', 'hytta', '?', '-', 'Je', 'har', 'råd', 'til', 'å', 'ha', 'det', 'komfortabelt', ',', 'lo', 'Mona', ',', 'og', 'ble', 'brått', 'rød', '.', '-', 'Er', 'du', 'fant', 'eller', 'noe', 'slikt', '.', 'Du', 'eller', 'ho', 'Helga', ',', 'kanskje', '?', '-', 'Helga', '?', '-', 'Hå', 'er', 'ho', 'for', 'ei', '?', '.', '-', 'Ho', 'er', 'kona', 'di', ',', 'er', 'det', 'itte', 'så', '?', '-', 'Jo', ',', 'je', 'burde', 'vel', 'kjenne', 'henne', 'ettersom', 'ho', 'bor', 'her', 'i', 'nærheten', '.', 'deg', ',', 'eller', 'om', 'det', 'går', 'an', 'å', 'få', 'se', 'henne', '.', '.', '-', 'Nei', ',', 'ho', 'vil', 'itte', 'det', ',', 'sa', 'Mona', 'hest', '.', '-', 'Je', 'har', 'hjertesorg', ',', 'slik']",15.364023870417732
"['Det', 'er', 'bare', 'tre', 'år', 'siden', 'Averøy', 'vant', 'sin', 'første', 'bronsemedalje', 'i', 'NM', '.', 'Da', 'gikk', 'gullet', 'til', 'Gausdal', '.', 'I', 'fjor', 'kom', 'sølvet', 'til', 'Brufoss', 'etter', 'omspill', '.', 'I', 'år', 'var', 'det', 'Averøys', 'tur', '.', '-', 'Vi', 'hadde', 'egentlig', 'ingen', 'forhåp', 'ninger', '.', 'Denne', 'gangen', 'ble', 'det', 'et', 'klart', 'tap', 'mot', 'Gokstad', 'fra', 'Vestfold', ',', 'som', 'vant', '3-0', '.', 'Vi', 'gjorde', 'imidlertid', 'en', 'hederlig', 'innsats', 'og', 'endte', 'til', 'slutt', 'som', 'nummer', 'seks', 'i', 'det', 'harde', 'selskapet', ',', 'fastslår', 'Jostein', 'Dyrset', '.', 'Dommerduoen', 'var', 'heller', 'ikke', 'heldige', 'med', 'et', 'par', 'avgjørelser', ',', 'som', 'var', 'med', 'på', 'å', 'avgjøre', 'kampen', '.', '-', 'Etter', 'å', 'ha', 'ledet', '14-13', 'til', 'pause', ',', 'fikk', 'vi', 'helt', 'mot', 'slutten', 'en', 'helt', 'feil', 'aktig', 'utvisning', '.', 'At', 'de', 'i', 'tillegg', 'vant', 'en', 'av', 'de', 'siste', 'ballene', 'på', 'en', 'sole', 'klar', 'feilaktig', 'måte', ',', 'var', 'surt', ',', 'sier', 'Dyrset', '.', 'Han', 'mener', 'det', 'var', 'viktig', 'for', 'la', 'gets', 'del', 'å', 'få', 'en', 'tur', 'til', 'Hamar', '.', '-', 'Vi', 'lærer', 'jo', 'av', 'dette', 'også', '.', 'Vi', 'hadde', 'mange', 'unge', 'spillere', 'som', 'vi', 'kommer', 'til', 'å', 'få', 'bruk', 'for']",27.92009132420091
"['Hva', 'mener', 'du', 'om', 'dette', 'forslaget', '?', 'Si', 'din', 'mening', 'i', 'debatten', 'nedenfor', '.', '-', 'Et', 'steg', 'fremover', '-', 'En', 'fallitterklæring', '-', 'Overformynderi', '-', 'Bringer', 'oss', 'tilbake', 'til', 'Sovjet', '?', '-', 'Hørt', 'det', 'før', '?', 'Sosialistisk', 'Venstrepartis', 'forslag', 'om', 'utdeling', 'av', 'gratis', 'heroin', 'til', 'tunge', 'narkomane', 'møter', 'sterk', 'motstand', 'i', 'regjeringen', ',', 'og', 'i', 'SV', '.', 'Det', 'er', 'ikke', 'akkurat', 'den', 'beste', 'nyttårspresangen', 'statsmi', 'nisteren', 'kunne', 'ha', 'gitt', ',', 'sa', 'helse-', 'og', 'omsorgsminister', 'Bjarne', 'Håkon', 'Hanssen', 'til', 'NRK', 'onsdag', 'kveld', '.', 'Han', 'hadde', 'da', 'fått', 'seg', 'forelagt', 'SVs', 'forslag', 'om', 'gratis', 'heroin', 'for', 'de', 'tyngste', 'narkomane', '.', 'Partiets', 'andre', 'nestleder', ',', 'Bård', 'Vegar', 'Solhjell', ',', 'har', 'også', 'liten', 'tro', 'på', 'prosjektet', ':', '-', 'Dette', 'er', 'en', 'fallitterklæring', 'for', 'rusomsorgen', '.', 'De', 'aller', 'fleste', 'rusmisbrukere', 'ønsker', 'å', 'bli', 'rusfrie', ',', 'men', 'dessverre', 'har', 'det', 'vist', 'seg', 'at', 'et', 'stort', 'antall', 'misbruke', 're', 'heller', 'foretrekker', 'heroin', 'fremfor', 'andre', 'tiltak', ',', 'sier', 'Sol', 'hjell', 'til', 'NTB']",43.1421568627451
"['Jeg', 'tror', 'det', 'er', 'blitt', 'veldig', 'klart', 'for', 'de', 'fleste', 'nordmenn', 'at', 'vi', 'trenger', 'en', 'annen', 'retning', 'for', 'land', 'og', 'folk', '.', 'Politikerne', 'står', 'ikke', 'lenger', 'sammen', 'med', 'sin', 'egen', 'befolkning', '.', 'De', 'har', 'ikke', 'klart', 'å', 'få', 'tillit', 'i', 'befolkningen', '.', 'Mistanken', 'om', 'de', 'har', 'lurt', 'befolkningen', 'er', 'så', 'sterk', 'at', 'politikerne', 'mister', 'støtte', '.', 'Mine', 'tanker', 'er', 'at', 'dagens', 'politiker', 'ikke', 'er', 'egnet', 'som', 'folkets', 'kårne', '.', 'Folket', 'er', 'ikke', 'dumme', '.', 'De', 'er', 'velutdannede', 'og', 'selvstendige', 'mennesker', '.', 'Det', 'er', 'mange', 'dyktige', 'politikere', ',', 'men', 'de', 'har', 'ikke', 'fått', 'den', 'nødvendige', 'tillit', 'fra', 'befolkningen', '.', 'Når', 'våre', 'folkevalgte', 'ikke', 'er', 'gode', 'nok', ',', 'må', 'folket', 'kunne', 'stemme', 'på', 'noen', 'de', 'selv', 'har', 'tillit', 'til', '.', 'Disse', '«', 'noen', '»', ',', 'kan', 'være', 'både', 'kvinner', 'og', 'menn', ',', 'og', 'de', 'kan', 'gjerne', 'stå', 'langt', 'unna', 'partiene', 'de', 'kan', 'tenke', 'seg', 'å', 'støtte', '.', 'Kanskje', 'det', 'partiet', 'de', 'likte', 'best', 'i', 'begynnelsen', 'av', 'sin', 'karriere', '.', 'Så', 'kjære', 'politikere', ',', 'dere', 'som', 'vil', 'bli', 'valgt', ',', 'hjelp', 'oss', 'med', 'å', 'få', 'mer', 'tillit', 'til', 'våre', 'folkevalgte', 'slik', 'at', 'vi', 'igjen', 'får', 'tro', 'på', 'demokratiet', 'og', 'politikerne', '.', 'Det', 'er', 'ikke', 'mer', 'enn', 'tre', 'år', 'tilbake', 'fra', 'nå', '.', 'Det', 'som']",30.546240276577358
"['Det', 'har', 'vært', 'en', 'travel', 'helg', 'i', 'hele', 'Indre', 'Østfold', '.', 'Politiet', 'i', 'Øst', 'har', 'tvitret', 'om', 'bæsj-spann', 'i', 'grøfta', ',', 'bil', 'av', 'veien', ',', 'moped', 'mot', 'autovern', ',', 'tyveri', 'av', 'elsparkesykler', 'og', 'elg', 'på', 'byvandring', '.', 'Det', 'har', 'vært', 'en', 'uvanlig', 'rolig', 'fredagsnatt', 'i', 'vårt', 'område', '.', 'Det', 'melder', 'operasjonsleder', 'i', 'politiet', 'i', 'Øst', ',', 'Svein', 'Walle', '.', '–', 'Nei', ',', 'det', 'har', 'vært', 'veldig', 'stille', ',', 'sier', 'han', 'til', 'Smaalenenes', 'Avis', '.', 'Lørdag', 'morgen', 'er', 'politiets', 'operasjonsleder', 'helt', 'klar', 'på', 'at', 'det', 'har', 'vært', 'en', 'rolig', 'natt', '.', '–', 'Nei', ',', 'politiet', 'har', 'ikke', 'vært', 'mye', 'ute', 'i', 'Indre', 'Østfold', 'og', 'omegn', '.', 'Jeg', 'ser', 'ikke', 'ut', 'av', 'vinduet', ',', 'så', 'jeg', 'vet', 'ikke', 'om', 'det', 'har', 'vært', 'en', 'del', 'trafikk', 'rundt', 'om', ',', 'sier', 'han', '.', '–', 'Er', 'det', 'mange', 'som', 'ikke', 'tar', 'reglene', 'for', 'smittevernet', 'alvorlig', 'nå', '?', '–', 'Ja', ',', 'det', 'er', 'det', 'nok', '.', 'Enkelte', 'bryter', 'dem', '.', 'Det', 'samme', 'med', 'karantenereglene', '.', 'Men', 'vi', 'har', 'ikke', 'et', 'stort', 'antall', 'tilfeller', 'så', 'langt', ',', 'sier', 'han', '.']",27.70557029177719
"['Han', 'forteller', 'at', 'skolen', 'ikke', 'hadde', 'noe', 'valg', 'i', 'denne', 'saken', '.', 'Nå', 'er', 'det', 'bestemt', 'at', 'også', 'andre', 'skal', 'få', 'anledning', 'til', 'å', 'stille', 'det', 'samme', 'spørsmålet', '.', '-', 'Dette', 'er', 'et', 'opplegg', 'der', 'både', 'elever', 'og', 'foreldre', 'får', 'anledning', 'til', 'å', 'stille', 'spørsmål', ',', 'og', 'der', 'foreldre', 'og', 'elever', 'kan', 'ha', 'et', 'møte', 'før', 'konfirman', 'tene', 'sier', 'ja', 'til', 'å', 'konfirmere', 'seg', 'i', 'kirken', '.', 'Vi', 'har', 'gitt', 'et', 'klarsignal', 'for', 'at', 'det', 'kan', 'bli', 'gjennomført', 'også', 'andre', 'steder', ',', 'etter', 'at', 'denne', 'er', 'gjennomført', 'på', 'Vinstra', 'nå', 'i', 'vår', ',', 'sier', 'Hognestad', '.', '.', 'Ordningen', 'har', 'vært', 'debattert', 'med', 'jevne', 'mellomrom', 'i', 'menighetsrå', 'dene', ',', 'men', 'det', 'har', 'aldri', 'tidligere', 'vært', 'flertall', 'for', 'ikke', 'å', 'tilby', 'en', 'slik', 'gudstjeneste', ',', 'ifølge', 'Hognestad', '.', 'I', 'Veldre', 'er', 'det', 'også', 'planer', 'om', 'å', 'tilby', 'dette', 'tilbudet', 'til', 'kommende', 'konfirmanter', 'når', 'de', 'skal', 'konfirmeres', 'til', 'høsten', '.', '.', '-', 'Vi', 'kommer', 'til', 'å', 'tilby', 'dette', 'til', 'høsten', ',', 'i', 'stedet', 'for', 'å', 'kjøre', 'parallell', 'gudstjeneste', 'med', 'Human', 'Etisk', 'For', 'bund', ',', 'som', 'det', 'var', 'så', 'mye', 'diskusjon', 'om']",43.22885572139303
"['Det', 'er', 'veldig', 'bra', 'i', 'dag', 'at', 'de', 'tar', 'den', 'sjansen', 'de', 'har', 'fått', '.', 'De', 'har', 'et', 'livsvalg', 'foran', 'seg', '.', 'I', 'dag', 'får', 'de', 'oppleve', 'mer', 'fra', 'det', 'å', 'være', 'flyktninger', ',', 'de', 'får', 'ikke', 'bare', 'leve', 'med', 'at', 'mange', 'er', 'imot', 'dem', 'og', 'tenker', 'bare', 'negativt', ',', 'sier', 'rektor', 'ved', 'Nablus', ',', 'Izzat', 'Akbas', ',', 'i', 'en', 'samtale', 'med', 'Dagen', 'i', 'Jerusalem', '.', 'Det', 'betyr', 'svært', 'mye', 'for', 'ham', 'å', 'få', 'besøk', 'av', 'elever', 'og', 'lærere', 'fra', 'Norge', 'og', 'Skandinavia', ',', 'og', 'han', 'viser', 'gjerne', 'at', 'han', 'er', 'stolt', 'av', 'sine', 'elever', 'og', 'ansatte', '.', 'har', 'med', 'seg', 'sine', 'lærere', 'er', 'med', 'i', 'en', 'utveksling', 'mellom', 'Nablus', 'kommune', 'og', 'Trondheim', 'kommune', '.', 'Hvert', 'år', 'får', 'en', 'gruppe', 'trondheimselever', 'oppleve', 'Nablus', 'og', 'de', 'palestinske', 'områdene', 'i', 'en', 'uke', '.', 'Så', 'kommer', 'en', 'gruppe', 'palestinske', 'ungdom', 'mer', 'til', 'Trondheim', 'og', 'får', 'oppleve', 'blant', 'annet', 'Stiklestad', '-', 'spelet', ',', 'Nidarosdomen', ',', 'og', 'også', 'den', 'norske', 'skolen', 'i', 'området', '.', '-', 'For', 'meg', 'som', 'norsk', 'lærer', 'er', 'det', 'viktig', 'å', 'møte', 'dem', 'både', 'for', 'å', 'lære', 'dem', 'og', 'for', 'at', 'de', 'skal', 'kunne', 'lære', 'meg', 'og', 'kulturen', 'vi']",36.5436507936508
