tokenized_text,lix_score
"['Jeg', 'synes', 'det', 'er', 'på', 'tide', 'at', 'noen', 'som', 'kan', 'svare', 'på', 'spørsmål', 'fra', 'de', 'som', 'besøker', 'denne', 'siden', 'tar', 'kontakt', '.', '.', 'Noe', 'av', 'det', 'første', 'man', 'blir', 'spurt', 'om', '-', 'er', '""', 'er', 'du', 'ensom', '""', '?', 'Hva', 'med', 'alle', 'som', 'svarer', 'nei', 'på', 'det', 'spørsmålet', '?', 'Hvordan', 'er', 'det', 'mulig', 'å', 'svare', 'nei', 'på', 'det', 'når', 'man', 'besøker', 'en', 'pub', 'eller', 'et', 'utested', '-', 'og', 'alle', 'andre', 'går', 'dit', '?', '?', '""', 'Er', 'du', 'ensom', '""', '=', 'er', 'du', 'ute', 'av', 'stand', 'til', 'å', 'finne', 'en', 'å', 'gå', 'sammen', 'med', 'på', 'puben', 'eller', 'utesteder', '?', 'Jeg', 'kan', 'komme', 'med', 'mange', 'konkrete', 'ek', 'sempler', 'som', 'bekrefter', 'nettopp', 'det', '.', 'Dette', 'er', 'mennesker', 'som', 'i', 'tillegg', 'ikke', 'har', 'noen', 'interesse', 'av', 'å', 'svare', 'på', 'spørsmål', 'om', '""', 'var', 'du', 'ensom', 'og', 'ville', 'ikke', 'du', 'sitte', 'ved', 'siden', 'av', 'meg', '?', '""', '-', 'men', 'svarer', 'allikevel', '.', 'Da', 'kan', 'jeg', 'bare', 'beklage', '-', 'at', 'vi', 'ikke', 'har', 'klart', 'å', 'skape', 'en', 'arena', 'her', 'opp', 'i', 'nord', 'hvor', 'slike', 'hendelser', 'kan', 'forekomme', '.', 'Vi', 'kan', 'i', 'alle', 'fall', 'ikke', 'klage', 'på', 'at', 'vi', 'har', 'for', 'dårlig', 'tid', 'til', 'å', 'sette', 'oss', 'ned', 'med', 'en', 'god', 'samtale', '-', 'når']",30.0
"['Det', 'er', 'i', 'forbindelse', 'med', 'at', 'hun', 'fikk', 'prisen', 'at', 'hun', 'forteller', 'om', 'hendelsen', '.', '–', 'I', 'forbindelse', 'med', 'prisutdelingen', 'var', 'det', 'mange', 'som', 'kom', 'bort', ',', 'klemmer', 'og', 'gratulasjoner', '.', 'Veldig', 'hyggelig', ',', 'sier', 'Anja', 'Hovland', '.', 'Hun', 'er', 'ordfører', 'i', 'Eigersund', 'kommune', '.', 'Hun', 'beskriver', 'seg', 'som', 'et', 'enkeltpersonsforetak', 'innenfor', 'PR-bransjen', '.', '–', 'Vi', 'holder', 'til', 'i', 'Egersund', '.', 'Jeg', 'har', 'en', 'halv', 'stilling', 'på', 'et', 'kontor', ',', 'ved', 'siden', 'av', 'at', 'jeg', 'driver', 'mitt', 'eget', 'foretak', '.', 'Det', 'gir', 'mange', 'morsomme', 'erfaringer', 'og', 'gjør', 'at', 'man', 'setter', 'pris', 'på', 'å', 'kjenne', 'folk', 'som', 'jobber', 'innen', 'samme', 'bransje', '.', 'Det', 'er', 'mye', 'positiv', 'energi', 'i', 'mitt', 'virke', 'som', 'ordfører', 'og', 'bedriftsleder', 'i', 'PR-byrået', ',', 'forteller', 'Anja', 'Hovland', '.', 'Ekstra', 'kjekt', 'synes', 'hun', 'det', 'var', 'at', 'prisen', 'ble', 'delt', 'ut', 'under', 'Egersundkonferansen', 'torsdag', 'ettermiddag', '.', '–', 'Da', 'sto', 'applaus', 'og', 'jubel', 'i', 'lokalet', '.', 'En', 'fin', 'opplevelse', 'som', 'inspirerer', ',', 'sier', 'hun', '.', 'De', 'fikk', 'prisen', 'for', 'å', 'være', 'nyskapende', ',', 'innovative', 'og', 'for', 'å', 'våge', 'å', 'tenke', 'nytt', '.', '–', 'Vi', 'hadde', 'en', 'plan', ',', 'og', 'det', 'er', 'dette', 'vi', 'brenner', 'for', 'og', 'ønsker', 'å']",36.29375322663913
"['Nå', 'er', 'det', 'tid', 'for', 'å', 'tenke', 'på', 'årets', 'julegaver', '!', 'En', 'flott', 'måte', 'å', 'begynne', 'på', ',', 'er', 'å', 'ta', 'en', 'tur', 'på', 'årets', 'julemesse', 'i', 'Nordlandet', 'menighets', 'hus', 'søndag', 'den', '15.', 'november', '.', 'Her', 'finner', 'du', 'mange', 'lekre', 'håndarbeider', 'som', 'kan', 'gi', 'en', 'kjær', 'kommen', 'hjelp', 'til', 'julegåver', '.', 'Det', 'vil', 'også', 'være', 'salg', 'av', 'kaffe', 'og', 'kaker', ',', 'andakt', 'ved', 'diakonileder', 'Birgitte', 'Bentzrød', 'og', 'sang', 'av', 'musikklaget', 'og', 'barnekoret', '.', 'Vi', 'vil', 'sammen', 'be', 'for', 'advent', 'og', 'jul', 'og', 'ha', 'misjonsgave', 'til', 'Menighetstje', 'nesten', '.', 'Tidens', 'Krav', 'er', 'redigert', 'på', 'uavhengig', 'grunnlag', ',', 'i', 'hen', 'hold', 'til', 'de', 'prinsipper', 'som', 'er', 'nedfelt', 'i', 'Redaktørplakaten', ',', 'og', 'på', 'norske', 'me', 'diers', 'etiske', 'normer', ',', 'slik', 'de', 'er', 'uttrykt', 'i', 'Vær', 'Varsom-plakaten', 'og', 'Tekstrekla', 'meplakaten', '.', 'Ansvarlig', 'redaktør', 'står', 'etisk', 'og', 'rettslig', 'ansvarlig', 'for', 'det', 'redigerte', 'innhold', ',', 'overfor', 'pressens', 'selv-justis', '(', 'Pressens', 'Faglige', 'Ut', 'valg', ')', 'og', 'overfor', 'lov', 'og', 'domstol', '.', 'Den', 'som', 'mener', 'seg', 'rammet', 'av', 'urettmes', ':']",47.19527235354573
"['I', 'forbindelse', 'med', 'saken', 'om', 'at', 'en', 'ny', 'ungdomsskole', 'må', 'på', 'plass', 'raskt', ',', 'etterlyste', 'flere', 'rektorer', 'ved', 'grunnskolene', 'i', 'Sør-Varanger', 'bedre', 'informasjon', 'fra', 'politisk', 'hold', ',', 'samtidig', 'som', 'man', 'etterlyste', 'informasjon', 'om', 'budsjettsituasjonen', 'til', 'grunnskolen', '.', 'Rektoren', 'på', 'Sandnes', 'skole', 'var', 'mest', 'kritisk', '.', '–', 'Jeg', 'føler', 'at', 'jeg', 'må', 'uttale', 'meg', 'her', '.', 'Jeg', 'har', 'vært', 'rektor', 'på', 'Sandnes', 'skole', 'i', '15', 'år', ',', 'og', 'jeg', 'kan', 'ikke', 'huske', 'at', 'politisk', 'ledelse', 'i', 'min', 'tid', 'som', 'rektor', ',', 'så', 'tidlig', 'har', 'vært', 'ute', 'i', 'avisene', 'og', 'etterspurt', 'tallene', '.', 'Vi', 'kan', 'alle', 'være', 'enige', 'om', 'at', 'vi', 'trenger', 'bedre', 'fasiliteter', ',', 'for', 'å', 'møte', 'kravene', 'til', 'elevene', 'både', 'når', 'det', 'gjelder', 'inne-', 'og', 'læringsmiljø', ',', 'sa', 'hun', 'til', 'SVA', 'i', 'forbindelse', 'med', 'onsdagens', 'formannskapsmøte', '.', 'På', 'spørsmål', 'fra', 'SVA', ',', 'opplyser', 'ordfører', 'Lena', 'Norum', 'Bergeng', 'at', 'de', 'ulike', 'grunnskolelederne', 'har', 'fått', 'en', 'oversikt', 'over', 'budsjettrammene', 'for', '2023.', '–', 'Dette', 'er', 'som', 'nevnt', 'over', 'gjort', 'for', 'å', 'sikre', 'en', 'felles', 'forståelse', 'og', 'en', 'felles', 'opplevelse', 'av', 'situasjonen', '.', 'Noen', 'av', 'kommunene', 'har', 'valgt', 'å', 'synliggjøre', 'hvilke', 'konsekvenser', 'reduserte']",52.290043290043286
"['For', 'det', 'første', 'fordi', 'det', 'blir', 'for', 'dyrt', '.', 'For', 'det', 'andre', 'fordi', 'det', 'er', 'en', 'for', 'tungvint', 'måte', 'å', 'gjøre', 'det', 'på', '.', 'Du', 'går', 'inn', 'i', 'stuen', 'hos', 'bestemor', ',', 'det', 'er', 'mørkt', 'på', 'kjøkkenet', 'og', 'du', 'kjenner', 'lukten', 'av', 'at', 'det', 'er', 'mat', 'der', '.', 'Så', 'ringer', 'du', 'på', ',', 'for', 'eksempel', 'litt', 'før', 'klokka', 'halv', 'fem', 'om', 'ettermiddagen', '.', 'Så', 'sier', 'du', ':', '«', 'Nå', 'skal', 'jeg', 'ha', 'mat', '»', '.', '«', 'Nå', 'var', 'det', 'lenge', 'siden', 'du', 'hadde', 'hatt', 'mat', '»', ',', 'svarer', 'bestemoren', 'din', '.', '«', 'Men', 'du', 'har', 'jo', 'laget', 'mat', '»', ',', 'sa', 'du', 'videre', 'til', 'bestefar', ',', 'og', 'fortsatte', 'med', ';', '«', 'Jeg', 'har', 'ikke', 'fått', 'noe', 'mat', '»', '.', 'Og', 'så', 'fortsetter', 'du', 'å', 'snakke', 'om', 'mat', 'hele', 'tiden', '.', 'I', 'og', 'med', 'at', 'bestefaren', 'din', 'ikke', 'har', 'hørt', 'det', 'før', ',', 'og', 'at', 'det', 'har', 'gått', 'litt', 'tid', 'og', 'du', 'har', 'vært', 'innom', 'med', 'mat', ',', 'så', 'synes', 'nok', 'bestemoren', 'din', 'at', 'det', 'var', 'unødvendig', 'å', 'si', 'det', 'der', 'og', 'da', '.', 'Dette', 'er', 'ikke', 'måten', 'å', 'gjøre', 'det', 'på', 'når', 'du', 'ønsker', 'noe', 'fra', 'en', 'person', 'som', 'var', 'mye', 'eldre', 'enn', 'deg', '.', 'Og', 'hadde', 'jeg', 'vært', 'bestemor', ',', 'hadde', 'jeg', 'nok', 'synes', 'det', 'var', 'litt', 'ubehagelig']",24.592307692307692
"['Det', 'er', 'jo', 'ikke', 'mer', 'enn', 'to', 'dager', 'siden', 'vi', 'var', 'midt', 'oppe', 'i', 'den', 'for', 'ferdelige', 'katastrofen', 'som', 'ble', 'ut', 'løst', 'av', 'orkan', 'og', 'springflo', 'sør', 'i', 'Atlanterhavet', '.', 'I', 'vår', 'umiddelbare', 'nærhet', 'er', 'det', 'nok', 'en', 'naturkata', 'strofe', 'som', 'er', 'i', 'ferd', 'med', 'å', 'utfolde', 'seg', ':', 'Tretti', 'tusen', 'mennesker', 'har', 'flyktet', 'fra', 'sine', 'hjem', 'ved', 'Donaus', 'bredder', ',', 'i', 'frykt', 'for', 'at', 'diket', 'som', 'beskytter', 'dem', ',', 'skal', 'gi', 'etter', 'og', 'stenge', 'dem', 'inne', '.', 'Et', 'enormt', 'oppbud', 'av', 'politi', ',', 'militære', 'og', 'tusenvis', 'av', 'frivillige', ',', 'som', 'har', 'etablert', 'tilfluktsleire', 'i', 'fjellene', 'som', 'skjuler', 'elven', 'Wisla', ',', 'er', 'satt', 'inn', 'i', 'redningsarbeidet', '.', 'at', 'det', 'ikke', 'blir', 'mulig', 'å', 'vende', 'tilba', 'ke', 'til', 'hjem', 'og', 'gård', 'og', 'grunn', 'og', 'alt', 'som', 'en', 'gang', 'gav', 'grunnlag', 'for', 'liv', '.', 'Et', 'nytt', 'Europa', 'er', 'i', 'ferd', 'med', 'å', 'ta', 'form', ',', 'og', 'det', 'er', 'ikke', 'bare', 'til', 'det', 'gode', '.', 'teres', 'også', 'om', 'et', 'Europa', 'på', 'awei', 'er', '.', 'Et', 'Europa', 'hvor', 'naturkrefter', 'er', 'tatt', 'med', 'i', 'beslutningsprosessen', ',']",38.25615212527964
"['Det', 'er', 'ingen', 'overdrivelse', 'å', 'si', 'at', 'han', 'har', 'vært', 'engasjert', 'siden', 'guttedagene', '.', '-', 'Jeg', 'har', 'jobbet', 'mye', 'med', 'bameidrett', '.', 'Var', 'leder', 'for', 'ungdoms-', 'og', 'barne', 'idretten', 'i', 'NIL', 'i', 'mange', 'år', '.', 'Samtidig', 'var', 'jeg', 'svært', 'fotballinteressert', 'og', 'trente', 'Nittedal', 'ILs', 'gode', 'gutter', '14-lag', 'i', 'årevis', ',', 'påpeker', 'han', '.', 'med.', 'I', 'tillegg', 'har', 'jeg', 'en', 'sønn', 'som', 'er', 'aktiv', 'og', 'har', 'vært', 'leder', 'av', 'skigruppa', 'i', 'mange', 'år', '.', 'Jeg', 'var', 'med', 'da', 'jeg', 'var', 'rundt', '15', 'år', 'og', 'ble', 'etter', 'hvert', 'leder', 'av', 'hovedlaget', '.', 'Det', 'trives', 'jeg', 'veldig', 'godt', 'med', ',', 'sier', 'han', '.', 'Han', 'fortsetter', ':', '-', 'Idrettslaget', 'er', 'en', 'veldig', 'stor', 'del', 'av', 'livet', 'mitt', ',', 'men', 'det', 'er', 'først', 'og', 'fremst', 'de', 'tre', 'siste', 'årene', 'jeg', 'har', 'vært', 'leder', '.', 'Jubilanten', 'er', 'en', 'rolig', 'kar', 'som', 'ikke', 'liker', 'å', 'stikke', 'seg', 'fram', '.', '-', 'Jeg', 'trives', 'godt', 'sammen', 'med', 'mange', ',', 'trives', 'i', 'festlig', 'lag', 'og', 'koser', 'meg', 'med', 'familien', '.', 'Men', 'nå', 'som', 'jeg', 'er', 'blitt', '60', 'år', 'og', 'mer', ',', 'kan', 'det', 'jo', 'hende', 'det', 'blir', 'feiring', 'etter', 'hvert', ',', 'smiler', 'han', '.', 'F']",26.494456762749444
"['Men', 'det', 'var', 'ikkje', 'lett', 'å', 'koma', 'fram', 'der', 'på', 'den', 'smale', 'grusvegen', ',', 'så', 'han', 'køyrde', 'opp', 'i', 'ein', 'sand', 'bakke', 'og', 'køyrde', 'bakparten', 'inn', 'i', 'bilen', 'til', 'Vangsnes', '.', 'Det', 'enda', 'med', 'at', 'dei', 'to', 'køyrde', 'i', 'grøfta', 'med', 'ein', 'del', 'bulking', ',', 'før', 'dei', 'vart', 'ståande', 'bom', 'fast', 'på', 'den', 'smale', 'vegen', '.', 'Vangs', 'nes', 'kom', 'seg', 'ut', 'og', 'ville', 'opna', 'dø', 'ra', 'framme', 'for', 'å', 'koma', 'seg', 'ut', 'att', ',', 'men', 'då', 'fekk', 'han', 'ikkje', 'køyra', 'vidare', '.', 'Han', 'klarte', 'å', 'få', 'ut', 'eitt', 'hjul', '.', '-', 'Då', 'fekk', 'eg', 'telefon', 'frå', 'dama', 'i', 'den', 'andre', 'bilen', ',', 'ho', 'lurte', 'på', 'om', 'eg', 'kunne', 'køyra', 'gjennom', 'raset', 'for', 'å', 'koma', 'meg', 'til', 'Vik', '.', 'Mannen', 'kunne', 'i', 'det', 'minste', 'ha', 'hjelpt', 'dei', 'to', 'uflaksdamene', 'med', 'småting', ',', 'så', 'dei', 'kom', 'seg', 'vidare', 'til', 'neste', 'ferje', '!', 'Ein', 'kan', 'lura', 'på', 'om', 'det', 'er', 'slik', 'at', 'dei', 'på', 'veg', 'opp', 'att', 'etter', 'ulukker', 'skal', 'ta', 'seg', 'av', 'trafikken', 'og', 'henta', 'dei', 'som', 'er', 'på', 'veg', 'ned', '.', 'Men', 'det', 'er']",29.43494085532302
"['Men', 'det', 'er', 'mye', 'annet', 'spennende', 'å', 'foreta', 'seg', 'på', 'museet', ',', 'sier', 'hun', 'og', 'oppfordrer', 'publikum', 'til', 'å', 'sjekke', 'programmet', 'på', 'museets', 'nettside', '.', 'I', 'går', 'åpnet', 'utstillingen', '«', 'Hva', 'spiser', 'verden', '?', '»', 'i', 'det', 'helt', 'nye', 'bygget', 'til', 'Norsk', 'Bergverksmuseum', ',', 'hvor', 'det', 'er', 'rom', 'for', 'alt', 'fra', 'kunstutstil', 'ling', 'til', 'foredrag', 'om', 'insekter', 'og', 'arkeologi', 'i', 'kombinasjon', 'med', 'utsøkt', 'mat', 'laget', 'av', 'kokker', 'fra', 'Michelin-restauranten', 'Kontrast', '.', '-', 'Vi', 'har', 'valgt', 'å', 'legge', 'arrange', 'mentet', 'på', 'et', 'tidspunkt', 'hvor', 'pu', 'blikum', 'ikke', 'er', 'ute', 'på', 'tur', ',', 'slik', 'at', 'de', 'kan', 'bruke', 'litt', 'tid', 'på', 'museet', 'før', 'foredraget', ',', 'sier', 'museum', 'sdirektør', 'Alf', 'hild', 'Skaardal', '.', 'Grøstad', 'er', 'prosjektleder', 'i', 'Fram', 'tidsnavigatørene', 'AS', 'og', 'leder', 'av', 'Klima', 'Østfold', '.', 'Hun', 'forklarer', 'at', 'de', 'i', 'tillegg', 'til', 'selve', 'utstillingen', ',', 'også', 'inviterer', 'til', 'ulike', 'arrangemen', 'ter', 'gjennom', 'året', '.', 'Denne', 'første', 'onsdagen', 'går', 'det', 'mest', 'på', 'mat', ',', 'for', 'hun', 'sier', 'lokalmat', 'er', 'kjempeviktig', 'både', 'for', 'produsenter', 'og', 'publikum', '.', '-', 'Jeg', 'håper', 'dette', 'vil', 'trekke', 'et', 'litt', 'annet', 'publikum', 'enn', 'de', 'som']",44.80952380952381
"['Han', 'snudde', 'seg', 'for', 'å', 'gå', 'igjen', ',', 'da', 'han', 'på', 'ny', 'hørte', 'en', 'låt', 'som', 'rørte', 'seg', 'bak', 'ham', '.', 'Han', 'skulle', 'nettopp', 'til', 'å', 'snu', 'seg', 'igjen', ',', 'da', 'det', 'lod', 'ut', 'en', 'ny', 'låt', 'oppe', 'fra', 'jordet', '.', '-', 'Nei', ',', 'nå', 'forsto', 'han', 'ingen', 'ting', 'lenger', '.', 'Det', 'var', 'bare', 'knu', 'gende', 'stillhet', '.', ':', '-', 'Er', 'det', 'folk', 'her', ',', 'eller', 'er', 'det', 'ikke', '?', 'kom', 'det', 'stille', '.', 'Det', 'ble', 'en', 'kort', 'og', 'trykket', 'stillhet', 'påny', '.', 'En', 'stillhet', 'som', 'ble', 'mer', 'og', 'mer', 'trykkende', 'og', 'vond', 'etter', '*', 'som', 'timene', 'led', '.', 'Den', 'ble', 'liksom', 'så', 'lang', 'i', 'vår', 'kvelden', '.', 'I', 'nesten', 'to', 'timer', 'satt', 'Em', 'brek', 'oppe', 'på', 'jordlappen', 'og', 'ventet', 'på', 'Bjønnhauggub', 'ben', 'som', 'fremleis', 'lå', 'under', 'lauvet', 'og', 'sov', '.', 'Men', 'nå', 'turde', 'han', 'ikke', 'sitte', 'oppe', 'stort', 'lenger', '.', 'Han', 'fikk', 'heller', 'gå', 'heim', 'og', 'få', 'en', 'annen', 'til', 'å', 'ro', 'seg', 'over', 'vatnet', '.', 'Det', 'var', 'jo', 'lørdags', 'kvelden', 'og', 'ingen', 'ting', 'å', 'vente', 'etter', 'lenger', '.']",19.53846153846154
"['Han', 'så', 'på', 'den', 'andre', 'og', 'flirte', 'litt', 'under', 'lueskyggen', '.', '«', 'Ja', ',', 'da', 'er', 'itte', 'mitt', 'hjerte', 'så', 'hardt', 'som', 'stein', '»', ',', 'sa', 'han', 'og', 'stirret', 'ut', 'i', 'været', 'på', 'ny', '.', '«', 'Je', 'skal', 'inn', 'til', 'henne', 'Synnøve', 'og', 'forlange', 'lysning', 'i', 'morra', 'den', 'dag', ',', 'kjære', 'bror', '»', ',', 'sa', 'hun', 'og', 'sto', 'og', 'klappet', 'ham', 'på', 'aksla', '.', '«', 'Været', 'er', 'fint', 'i', 'dag', '»', '.', '«', 'Ja', ',', 'det', 'vil', 'si', ',', 'det', 'over', 'skygger', 'min', 'fattigdom', '»', ',', 'la', 'han', 'til', '.', '«', 'Ho', 'vart', 'ikke', 'med', 'i', 'dag', ',', 'fordi', 'ho', 'ligger', 'til', 'sengs', 'med', 'vondt', 'bein', '.', '«', 'Tror', 'du', 'ikke', 'hun', 'vil', 'lystre', 'deg', 'i', 'dag', 'da', '?', '»', ',', 'sa', 'hun', 'mykt', 'og', 'så', 'på', 'ham', 'med', 'sine', 'klare', 'øyne', '.', '«', 'Ho', 'vil', 'det', 'så', 'gjerne', '»', ',', 'sa', 'han', '.', 'Han', 'gikk', 'bort', 'til', 'hella', 'for', 'å', 'stelle', 'litt', 'med', 'såret', '.', 'Og', 'det', 'ble', 'så', 'underlig', 'stille', 'på', 'setra', '.', '.', 'Så', 'kom', 'den', 'nye', 'kvelden', 'inn', 'over', 'høgdene', ',', 'og', 'rugde', 'skrattet', 'oppunder', 'nuten', 'og', 'nordentrek', 'ken', 'sjoet', 'og', 'suste']",18.779319916724496
"['Hun', 'snudde', 'seg', 'langsomt', 'og', 'så', 'inn', 'i', 'de', 'slanke', 'hendene', 'til', 'Jon', '—', 'hun', 'kjente', 'tårene', 'trille', 'nedover', 'kinnet', 'hennes', 'igjen', ',', 'og', 'hun', 'hadde', 'den', 'samme', 'kalde', 'tryggheten', 'over', 'seg', 'som', 'før', 'og', 'hun', 'ble', 'stående', 'å', 'stryke', 'og', 'klappe', 'det', 'lange', ',', 'fine', ',', 'gyl', 'ne', 'håret', 'til', 'Signe', '.', '—', 'Dette', 'har', 'je', 'alltids', 'tenkt', 'på', 'og', 'venta', 'på', 'skulle', 'hende', ',', 'sa', 'hun', 'på', 'den', 'gamle', 'stolte', 'måten', 'sin', '.', '—', 'En', 'husmannsgutt', 'fra', 'Svartbøl', 'som', 'har', 'gjort', 'alt', 'fattigfolk', 'til', 'spott', 'og', 'spe', '!', 'Signe', 'svarte', 'ikke', ',', 'men', 'så', 'opp', 'i', 'det', 'brude', 'radde', 'ansiktet', 'til', 'Jon', 'som', 'om', 'hun', 'ikke', 'hadde', 'sett', 'ham', 'før', '.', 'Nå', 'kom', 'også', 'Ingrid', 'ut', 'for', 'å', 'koke', 'kaffe', ',', 'og', 'det', 'ble', 'så', 'livlig', 'i', 'det', 'gamle', 'kjøkkenet', 'på', 'Svehaugen', '.', 'Det', 'var', 'så', 'rart', 'med', 'det', '.', 'Sjøl', 'om', 'de', 'ikke', 'hadde', 'så', 'mye', 'å', 'si', 'til', 'hver', 'andre', 'lenger', 'så', 'trengte', 'da', 'ikke', 'opp', 'merksomheten', 'å', 'bli', 'borte', 'for', 'det', '.', 'De', 'drakk', 'svartkopen', 'halv', 'tom', 'og', 'åt', 'lefse', 'og', 'duftende', 'goro', ',', 'og', 'Ingrid']",30.84295175023652
"['Hun', 'så', 'på', 'ham', 'og', 'rødmet', '.', '–', 'Nei', ',', 'det', 'lyt', 'ikke', 'bh', 'noe', 'det', '.', 'De', 'tenker', 'nok', 'ikke', 'på', 'noe', 'slikt', '.', '–', 'Nei', ',', 'itte', 'det', 'je', 'veit', ',', 'sa', 'hun', '.', '–', 'Husly', 'og', 'litt', 'betal', 'skulle', 'je', 'ha', 'i', 'Åsen', '!', 'Han', 'tok', 'opp', 'et', 'pengestykke', 'og', 'la', 'det', 'foran', 'henne', '.', 'Èn', 'av', 'de', 'røde', 'femtilappene', '.', '–', 'De', 'får', 'vel', 'litt', 'på', 'krita', 'av', 'og', 'til', 'De', 'også', '?', 'spurte', 'han', '.', '–', 'Nei', ',', 'det', 'er', 'sjelden', 'det', 'er', 'noe', 'å', 'få', ',', 'sa', 'hun', 'og', 'kjente', 'hun', 'ble', 'rød', 'igjen', '.', '–', 'Ja', ',', 'ja', ',', 'je', 'får', 'vel', 'stikke', ',', 'sa', 'han', '.', '–', 'Når', 'je', 'har', 'redet', 'opp', 'senga', 'klar', 'til', 'Dem', 'skal', 'je', 'gå', '.', '–', 'Er', 'det', 'her', 'virkelig', 'sant', ',', 'så', 'trur', 'je', 'at', 'je', 'begynner', 'og', 'slå', ',', 'sa', 'han', '.', '–', 'Ja', ',', 'og', 'detta', 'skal', 'bh', 'trivelig', '–', 'med', 'så', 'mange', 'høner', '.', 'Men', 'det', 'spørs', 'hå', 'dom', 'sier', 'når', 'je', 'kjem', 'og', 'henter', 'ho', 'Golla', 'i', 'morra', '.', '–', 'Vi', 'får', 'ta', 'risken', 'i', 'kveld', 'da', ',', 'sa', 'hun', ',', 'og', 'syntes', 'hun', 'måtte', 'være', 'munter', 'og', 'lystig']",13.65531914893617
"['Det', 'er', 'bare', 'dager', 'igjen', 'til', 'den', 'internasjonale', 'finalen', '.', 'På', 'grunn', 'av', 'et', 'tettpakket', 'arbeids', 'program', 'rakk', 'ikke', 'VG', 'å', 'få', 'snak', 'ket', 'med', 'Alexander', 'Rybak', 'i', 'går', '.', '-', 'Har', 'du', 'hørt', 'noe', 'om', 'hvem', 'som', 'skal', 'lede', 'finalen', '?', '-', 'Jeg', 'har', 'ikke', 'hørt', 'noe', 'om', 'hvem', 'som', 'eventuelt', 'skal', 'lede', 'meg', 'på', 'scenen', '!', '-', 'Du', 'får', 'si', 'hva', 'du', 'vil', '.', '-', 'He-he', '.', 'Ikke', 'si', 'noe', 'om', 'hva', 'jeg', 'vil', 'og', 'ikke', 'vil', 'røpe', ',', 'for', 'da', 'kan', 'det', 'hende', 'jeg', 'ikke', 'blir', 'så', 'mo', 'dig', ',', 'svarer', 'Rybak', 'hemmelig', 'hetsfullt', '.', 'En', 'som', 'vet', 'litt', 'mer', 'er', 'den', 'nor', 'ske', 'MGP-arrangøren', 'Stian', 'Mal', 'me', ',', 'som', 'ikke', 'legger', 'fingrene', 'imellom', 'når', 'VG', 'forteller', 'ham', 'hvem', 'de', 'norske', 'bookmakerne', 'tror', 'kan', 'gå', 'helt', 'til', 'topps', ':', '-', 'Alexander', 'har', 'allerede', 'en', 'fan-klubb', 'i', 'Ukraina', ',', 'og', 'han', 'blir', 'enda', 'større', 'der', '.', 'Russland', ',', 'Lat-', ',', 'via', '-', 'Russland', '-', 'alt', 'er', 'mulig', '!', 'Den', 'norske', 'bookmakeren', 'Bets', 'son', 'ga', 'i', 'går', 'også', 'ut', 'odds', 'på', 'hvem', 'de', 'tror', 'går', 'helt', 'til', 'topps', 'i', 'Melodi', 'Grand', 'Prix', '.', 'Der', 'var', 'Alexander', 'Ry']",29.76459627329193
"['Hva', 'mener', 'du', 'om', 'de', 'nye', 'togrutene', '?', 'Jeg', 'synes', 'de', 'nye', 'ru', 'teplaner', 'er', 'bra', 'for', 'de', 'som', 'ikke', 'kjører', 'pri', 'vatbil', '!', 'Får', 'håpe', 'det', 'bli', 'mer', 'fart', 'på', 'toget', 'når', 'de', 'får', 'flere', 'og', 'be', 'tre', 'vogner', '!', 'Laila', 'A.', 'Jeg', 'savner', 'lokaltoge', 'ne', '.', 'Det', 'blir', 'langt', 'å', 'gå', 'fra', 'stasjonen', 'til', 'toget', '.', 'Men', 'jeg', 'kommer', 'trolig', 'til', 'å', 'ta', 'mer', 'tog', ',', 'for', 'jeg', 'synes', 'at', 'det', 'går', 'veldig', 'greit', '.', 'Det', 'blir', 'ikke', 'minst', 'veldig', 'greitt', 'å', 'ta', 'toget', 'ned', 'til', 'Oslo', '.', 'Det', 'er', 'bra', 'at', 'vi', 'har', 'et', 'bedre', 'tilbud', 'enn', 'det', 'som', 'var', '.', 'Men', 'jeg', 'er', 'skeptisk', 'til', 'hva', 'som', 'kan', 'skje', 'med', 'lokaltoge', 'ne', ',', 'når', 'vi', 'tar', 'de', 'nye', 'ru', 'teplaner', 'i', 'betraktning', '.', 'Jeg', 'kommer', 'til', 'å', 'ta', 'toget', '.', 'Så', 'få', 'vi', 'bare', 'håpe', 'at', 'det', 'blir', 'mange', 'nok', 'vog', 'ner', '.', 'Jeg', 'er', 'glad', 'for', 'at', 'alle', 'direktetogene', 'nå', 'går', 'helt', 'fram', 'til', 'Asker', '.', 'Det', 'blir', 'for', 'langt', 'å', 'måtte', 'bytte', '.', 'Jeg', 'synes', 'togene', 'kommer', 'litt', 'tidlig', '.', 'Hadde', 'jeg', 'ikke', 'bodd']",17.05357142857143
