tokenized_text,parts_of_speech,simple_ttr,moving_average_ttr,number_of_tokens,text_str_len,stopword_density,self_bleu
"[Ei, lita, kjøle, av, austavind, svalar, gjennom, bjørke, kronene, ,, sola, tindrar, i, glas, platespegelen, på, hus, veggen, og, bjørkelauvet, syng, om, at, vinteren, er, i, ferd, med, å, sleppe, taket, ., Slik, var, det, ei, veke, eller, to, før, påske, ,, og, slik, burde, det, vere, i, dag, ., Men, våren, kom, på, sjølvstyr, på, vestre, sida, av, Rovdefjorden, ., Isen, heldt, til, havs, ,, og, på, kysten, kunne, dei, ikkje, kome, seg, til, lands, for, å, skaffe, seg, kokfisk, etter, påskehelga, ., Frå, gammalt, av, var, 1., april, siste, dagen, ,, altså, vinterdagen, ., Då, gjekk, bjørnen, av, hiet, ,, det, vil, seie, av, vinterhiet, sitt, ,, for, å, sjå, etter, vårteikn, ., Så, lenge, det, var, snø, og, is, og, kaldt, var, det, framleis, vinter, og, alt, for, tidleg, å, sjå, etter, teikn, til, vår, ,, og, på, ettersommaren, hadde, dei, første, haustteikna, samla, seg, saman, til, ein, haust, ,, og, ein, haust, var, då, i, alle, fall, ein, slags, vinter, !]",DET PRON VERB ADP NOUN NOUN ADP NOUN NOUN PUNCT ADJ NOUN ADP PROPN NOUN ADP NOUN NOUN CCONJ PROPN VERB SCONJ SCONJ NOUN AUX ADP NOUN SCONJ PART VERB NOUN PUNCT ADV VERB PRON DET NOUN CCONJ NUM ADP NOUN PUNCT CCONJ ADV AUX PRON VERB ADP NOUN PUNCT CCONJ NOUN VERB ADP NOUN ADP ADJ NOUN ADP PROPN PUNCT NOUN ADJ ADP NOUN PUNCT CCONJ ADP NOUN AUX X X X PRON ADP NOUN SCONJ PART VERB PRON ADJ ADP NOUN PUNCT ADJ ADJ ADP AUX ADJ NOUN ADJ NOUN PUNCT ADV NOUN PUNCT X VERB NOUN ADP NOUN PUNCT PRON AUX VERB ADP NOUN PRON PUNCT SCONJ PART VERB ADP NOUN PUNCT ADV ADJ PRON AUX NOUN CCONJ NOUN CCONJ ADJ AUX PRON ADJ NOUN CCONJ PRON ADP NOUN PART VERB ADP PROPN ADP NOUN PUNCT CCONJ ADP NOUN VERB DET ADJ X X PRON PROPN ADP X X PUNCT CCONJ X X X ADV ADP DET NOUN ADJ NOUN NOUN PUNCT,0.044136191677175286,0.3821774193548393,165,793,0.5878787878787879,0.24434927316495458
"[Praktisk, tolka, for, skule, og, undervisning, og, for, den, saks, skull, og, for, næringsliv, og, folk, flest, ., 
, Det, kunne, like, godt, vore, brukt, der, som, ein, vil, markere, ein, del, av, norsk, kulturarv, som, er, ein, arv, i, forfall, ., Kanskje, den, kulturarven, som, har, vore, med, å, legge, grunnlaget, og, premissa, for, det, velferdssamfunnet, me, har, i, dag, ., 
, Det, er, vel, ikkje, nokon, kommune, i, landet, som, er, betre, rusta, til, å, markere, og, ta, eit, slikt, løft, som, dei, har, gjort, her, i, Stordal, ., Her, var, det, noko, stort, og, spesielt, som, dei, kunne, få, lov, til, vera, med, på, ,, nemleg, å, hente, opp, kulturminne, slik, som, Storvikverkstedet, og, det, som, vart, kalla, Stordalen, sin, adelsgard, frå, Stor, dalsvassdraget, og, plassere, det, i, sitt, eget, tun, på, Nordåkeren, på, ein, slik, måte, at, det, vil, vera, tilgjengeleg, for, folk, flest, ., 
, Her, har, dei, verkeleg, tatt, tak, i, og, vist, vilje, i, det, frivillige, lags-, og, foreiningslivet, til, å, få, til, eit, stort, og, svært, så, viktig, kulturtiltak, ., I, tillegg, er]",ADJ NOUN ADP NOUN CCONJ NOUN CCONJ ADP DET NOUN NOUN CCONJ ADP NOUN CCONJ NOUN ADJ PUNCT SPACE PRON AUX ADV ADJ PROPN VERB ADV SCONJ PROPN AUX VERB ADJ NOUN ADP ADJ NOUN PRON AUX X X ADP NOUN PUNCT ADV DET NOUN PRON AUX X SCONJ PART VERB NOUN CCONJ ADJ ADP DET NOUN X VERB ADP NOUN PUNCT SPACE PRON AUX ADV X X NOUN ADP NOUN PRON AUX X X SCONJ PART VERB CCONJ VERB DET DET NOUN PRON PRON AUX VERB ADV ADP PROPN PUNCT ADV AUX PRON ADV ADJ CCONJ ADJ PRON PROPN AUX VERB NOUN ADP PROPN ADP ADP PUNCT PROPN PART VERB ADP NOUN ADV ADP PROPN CCONJ PRON PRON X X PROPN PRON NOUN PROPN PROPN NOUN CCONJ VERB PRON ADP PRON DET NOUN ADP PROPN ADP PROPN DET NOUN SCONJ PRON AUX PROPN PROPN ADP NOUN ADJ PUNCT SPACE ADV AUX PRON PROPN VERB NOUN ADP CCONJ VERB NOUN ADP DET ADJ NOUN CCONJ NOUN SCONJ PART VERB ADP DET ADJ CCONJ ADJ ADV ADJ NOUN PUNCT ADP NOUN AUX,0.03854625550660793,0.35166472642607777,181,908,0.7016574585635359,0.30753285927523294
"[Han, hevder, dette, blir, siste, sjanse, til, den, populære, og, fargerike, artisten, som, på, 60-tallet, var, «, opp, varmer, », for, Elvis, ., Det, er, fortsatt, ikke, for, sent, å, melde, seg, ., 
, nell, besetning, ., Vazelina, Bilopphøggers, ,, med, broren, Terje, på, trommer, ,, vil, spille, lå, ter, fra, den, nye, CD, ', 
, repertoar, og, noen, overras, kelser, ., Den, skal, slippes, 8., mars, ., 
, DAGENS, DOBBEL, KLOSTERSKOGEN, DRAR, I, GANG, V75-SPILLET, IGJEN, For, det, er, ikke, bare, Bjerke, ,, det, er, også, andre, spill, som, drar, i, gang, igjen, på, ettermiddagen, ,, og, V, 65, og, DD-spill, først, på, pro, grammet, ., Fra, Klosterskogen, er, det, en, helt, ny, omgang, som, tar, til, ,, en, omgang, som, har, en, førstepre, mie, på, formidable, 602, 356, kroner, i, omsetningen, med, en, innleveringspris, på, 144, kr., Det, er, mange, vinnerkandidater, og, ikke, helt, lettløst, ., 
, Fredag, kveld, spiller, altså, Vi, king, Va]",PRON VERB PRON VERB ADJ NOUN ADP DET ADJ CCONJ ADJ NOUN PRON ADP NOUN AUX PUNCT ADP VERB PUNCT ADP PROPN PUNCT PRON AUX ADV PART ADV ADJ PART VERB PRON PUNCT SPACE ADJ NOUN PUNCT PROPN PROPN PUNCT ADP NOUN PROPN ADP NOUN PUNCT AUX VERB ADJ NOUN ADP DET ADJ NOUN PUNCT SPACE NOUN CCONJ DET NOUN NOUN PUNCT PRON AUX VERB ADJ NOUN PUNCT SPACE ADJ PROPN PROPN PROPN ADP PROPN NOUN PROPN CCONJ PRON AUX PART ADV PROPN PUNCT PRON AUX ADV DET NOUN PRON VERB ADP NOUN ADV ADP NOUN PUNCT CCONJ PROPN NUM CCONJ PROPN ADV ADP PROPN NOUN PUNCT ADP PROPN AUX PRON DET ADJ ADJ NOUN PRON VERB ADP PUNCT DET NOUN PRON VERB DET ADJ NOUN ADP ADJ NUM NUM NOUN ADP NOUN ADP DET PROPN ADP NUM NOUN PRON VERB ADJ NOUN CCONJ PART ADJ ADJ PUNCT SPACE NOUN NOUN VERB ADV PRON PROPN PROPN,0.07850707850707851,0.40964285714285575,156,777,0.5064102564102564,0.21306903377921432
"[Kvinnheringen, har, tidlegare, skrive, om, korleis, kommunen, jobbar, for, å, få, innspel, frå, folket, i, ulike, saker, ,, der, det, har, dukka, opp, spørsmål, eller, innspel, frå, publikum, som, dei, folkevalde, no, skal, ta, stilling, til, ., I, den, saka, du, no, har, lese, vart, innbyggarinitiativet, om, å, byggja, fotballhall, i, tilknytning, til, Undarheim, idrettspark, lagt, fram, til, handsaming, av, politikarane, i, utval, for, samfunnsutvikling, ., 
, Den, gongen, sa, leiar, for, samfunnsutvikling-utvalet, ,, Hege, Lægreid, Røssland, ,, at, ho, såg, på, forslaget, som, positivt, og, noko, som, kunne, ha, vore, interessant, å, jobba, vidare, med, ., Ho, var, likevel, i, tvil, om, det, var, realistisk, å, få, på, plass, ei, eventuell, løysing, i, løpet, av, 2022., 
, –, For, å, greia, det, må, det, jobbast, fram, ei, samla, løysing, for, skule-, og, idrettsparken, ,, med, mål, om, å, bli, prioritert, i, budsjettet, i, 2023., Vi, veit, ikkje, korleis, det, kjem, til, å, gå, ,, men, vi, kan, ikkje, ta, sjansen, på, ikkje, å, greia, ut, moglegheita, for, ei, så, viktig, sak]",NOUN VERB PROPN VERB ADP PROPN NOUN VERB SCONJ PART VERB NOUN PROPN NOUN ADP ADJ NOUN PUNCT SCONJ PRON AUX VERB ADP NOUN CCONJ NOUN PROPN NOUN ADP X PROPN X AUX VERB NOUN ADP PUNCT ADP DET NOUN PRON X AUX VERB VERB PROPN SCONJ PART PROPN NOUN ADP NOUN ADP PROPN ADV VERB ADP ADP NOUN ADP NOUN ADP NOUN ADP NOUN PUNCT SPACE DET NOUN VERB PROPN ADP NOUN PUNCT PROPN PROPN PROPN PUNCT SCONJ PROPN VERB ADP NOUN PRON ADJ CCONJ NOUN PRON AUX AUX AUX ADJ PART VERB PROPN ADP PUNCT PROPN AUX ADV ADP NOUN SCONJ PRON AUX ADJ PART VERB ADP NOUN DET ADJ NOUN ADP NOUN ADP NUM SPACE PUNCT ADP PART NOUN PRON VERB PRON ADJ ADP DET X NOUN ADP NOUN CCONJ NOUN PUNCT ADP NOUN SCONJ PART AUX VERB ADP NOUN ADP NUM PRON VERB X X PRON VERB SCONJ PART VERB PUNCT CCONJ PRON AUX X VERB NOUN ADP ADV X NOUN ADP PROPN ADP DET ADV ADJ NOUN,0.04600219058050383,0.3803703703703698,172,913,0.6162790697674418,0.22845278222980167
"[Undulat, med, bur, til, salgs, for, 800, kr., Tlf, ., 52114., 
, Jordbær, til, salgs, i, Os, ., Ring, og, bestill, ., Tlf, ., 25153, e., kl., 19.00., 
, Grimm, -, pen, ,, gul, hoppe, 12, år, ,, til, salgs, grunnet, militærtjeneste, ., Avstamming, Noble, Traveler, -, Prins, av, Os, ., Prisantydning, kr., 
, Bedford, lastebil, ,, 53-mod, ., ,, til, salgs, kr., 4.500.-, ., Telefon, 37977, etter, kl., 16.00., 
, Dodge, lastbil, 1952, mod, ., med, hydralisk, tipp, ,, bra, stand, ,, til, salgs, Telefon, 46111., 
, Dodge, last, bil, med, lasteplan, ,, bra, stand, ,, til, salgs, Telefon, 46156., 
, Dodge, lastebil, ,, 1953, mod, ., 500, kg, ., m/, tipp, ,, bra, stand, ,, Tlf, ., 46616., 
, Studebaker, bil, til, salgs, ., Pris, kr., 8500.-, ., Hurtig, avgjørelse, ., Tlf, ., 24634, mellom, 10, og, 16., 
, 50, m., hydraulisk, baklem, ,, til, salgs, ., Tlf, ., 26259., 
, Rimelig, god, motorsykkel, ønskes, kjøpt, ., Avbetaling, .]",PROPN ADP NOUN ADP NOUN ADP NUM NOUN SYM PUNCT NUM SPACE NOUN ADP NOUN ADP PROPN PUNCT VERB CCONJ VERB PUNCT INTJ PUNCT NUM NOUN NOUN PROPN SPACE PROPN PUNCT ADJ PUNCT ADJ VERB NUM NOUN PUNCT ADP NOUN ADP NOUN PUNCT NOUN PROPN PROPN PUNCT NOUN ADP PROPN PUNCT NOUN NOUN SPACE PROPN NOUN PUNCT NOUN PUNCT PUNCT ADP NOUN NOUN NUM PUNCT NOUN NUM ADP NOUN ADJ SPACE PROPN NOUN NUM NOUN PUNCT ADP ADJ NOUN PUNCT ADJ NOUN PUNCT ADP NOUN NOUN PROPN SPACE PROPN X NOUN ADP NOUN PUNCT ADJ NOUN PUNCT ADP NOUN ADJ PROPN SPACE PROPN NOUN PUNCT NUM NOUN PUNCT NUM NOUN PUNCT ADJ PROPN PUNCT ADJ NOUN PUNCT PROPN PUNCT NUM SPACE NOUN NOUN ADP NOUN PUNCT VERB NOUN PROPN PUNCT ADJ NOUN PUNCT INTJ PUNCT NUM ADP NUM CCONJ ADJ SPACE NUM NOUN ADJ NOUN PUNCT ADP NOUN PUNCT INTJ PUNCT NUM SPACE ADJ ADJ NOUN NOUN VERB PUNCT NOUN PUNCT,0.07361111111111111,0.4825037257824142,161,720,0.14285714285714285,0.021768675224292607
"[Like, tydelege, har, ordførar, Jenny, Følling, vore, i, denne, saka, ,, også, til, glede, for, mange, lokalt, ,, m.a, ., dei, mange, i, indre, Nordfjord, ., Det, kom, til, uttrykk, i, ei, sak, i, Fjordingen, sist, laurdag, ., Med, same, ordbruken, derifrå, om, at, «, no, må, Nordfjord-kom, munane, stå, samla, », som, til, vanleg, vert, nytta, av, politikarar, som, har, tru, på, store, regionkom, munar, ,, er, det, vanskeleg, å, tolka, det, annleis, enn, at, ho, stør, re, gionkommunen, der, Hornindal, kan, verta, ein, del, av, Stryn/-, Stryn, ., Når, dette, er, sagt, er, det, ikkje, urimeleg, at, ei, sak, kan, koma, opp, på, fylkestinget, til, hausten, om, ei, slik, løysing, ., Det, kan, skje, i, samband, med, ei, sak, som, t.d, ., kjem, føre, om, endra, regioninndeling, ., Det, gjer, den, nye, «, kom, munereforma, », meir, krevjande, sett, i, høve, til, Fjord, kommune, altemativet, ., Så, ligg, det, an, til, ein, dragkamp, om, oppgåver, og, pengar, mellom, dei, ulike, lokal, region]",ADV NOUN VERB NOUN PROPN PROPN X ADP DET NOUN PUNCT ADV ADP NOUN ADP ADJ ADJ PUNCT X PUNCT NOUN ADJ ADP ADJ PROPN PUNCT PRON VERB ADP NOUN ADP DET NOUN ADP PROPN ADJ NOUN PUNCT ADP ADJ NOUN NOUN SCONJ SCONJ PUNCT X AUX ADJ NOUN VERB X PUNCT ADP ADP PROPN X NOUN ADP NOUN PRON AUX VERB ADP ADJ PROPN PROPN PUNCT AUX PRON ADV PART VERB PRON ADP SCONJ SCONJ NOUN NOUN PROPN PROPN SCONJ PROPN AUX X X NOUN ADP PROPN PROPN PUNCT SCONJ PRON AUX VERB AUX PRON X PROPN SCONJ DET NOUN AUX ADJ ADP ADP NOUN ADP NOUN ADP DET DET NOUN PUNCT PRON AUX VERB ADP NOUN ADP DET NOUN X PROPN PUNCT VERB X ADP ADJ NOUN PUNCT PRON VERB DET ADJ PUNCT VERB NOUN PUNCT PROPN X VERB ADP NOUN ADP PROPN NOUN NOUN PUNCT ADV VERB PRON ADV ADP X NOUN ADP NOUN CCONJ PROPN ADP PROPN ADJ ADJ NOUN,0.04645476772616137,0.3758647594278289,164,818,0.5914634146341463,0.19983693293712032
"[Hjertelig, takk, for, gåver, og, tele, grammer, på, min, konfirmasjonsdag, ., 
, Johan, Slåttsveen, ,, Lena, ., ', 
, Hjertelig, takk, for, all, godhet, og, oppmerk, somhet, på, min, 60, års, dag, ,, i, anledning, vår, sønns, konfirma, sjon, ., 
, Johanne, Martinsen, ., Kari, og, Karsten, ., Gudrun, og, Ottar, ., 
, Takk, ., Til, alle, som, husket, meg, på, min, 70, års, dag, ., Hjalmar, Tålesen, ,, Åslendet, ., Takk, ., 
, A.s, ., Sangerheimen, ,, Dokka, er, av, et, enstemmig, kommunestyre, innvilget, 500, kroner, i, årlig, kom, munal, støtte, ., 
, Et, medlem, av, styret, for, Åsødegårdens, Vel, har, henvendt, seg, til, Østre, Toten, kommune, med, forespørsel, om, kommunen, kan, overta, drift, og, vedlikehold, av, lekeplassen, i, Åsødegårdsvegen, ., Det, er, en, kommunal, lekeplass, som, Vel, foreningen, har, brukt, store, summer, på, å, opparbeide, ., Kommunen, på, sin, side, har, aldri, hatt, noe, ønske, om, å, overta, ansvaret, for, lekeplassen, ., Styret, i, vellet, har, i, flere, år, prøvd, å, få, i, stand, en, ordning]",ADJ NOUN ADP NOUN CCONJ NOUN VERB ADP PRON NOUN PUNCT SPACE PROPN PROPN PUNCT PROPN PUNCT PUNCT SPACE ADJ NOUN ADP DET NOUN CCONJ NOUN NOUN ADP PRON NUM NOUN NOUN PUNCT ADP NOUN PRON NOUN ADJ NOUN PUNCT SPACE PROPN PROPN PUNCT PROPN CCONJ PROPN PUNCT PROPN CCONJ PROPN PUNCT SPACE NOUN PUNCT ADP PRON PRON VERB PRON ADP PRON NUM NOUN NOUN PUNCT PROPN PROPN PUNCT VERB PUNCT NOUN PUNCT SPACE NOUN PUNCT NOUN PUNCT PROPN AUX ADP DET ADJ NOUN VERB NUM NOUN ADP ADJ VERB NOUN NOUN PUNCT SPACE DET NOUN ADP NOUN ADP PROPN ADV AUX VERB PRON ADP PROPN PROPN NOUN ADP NOUN SCONJ NOUN AUX VERB NOUN CCONJ NOUN ADP NOUN ADP PROPN PUNCT PRON AUX DET ADJ NOUN PRON ADV NOUN AUX VERB ADJ NOUN SCONJ PART VERB PUNCT NOUN ADP PRON NOUN AUX ADV VERB DET NOUN SCONJ PART VERB NOUN ADP NOUN PUNCT NOUN ADP NOUN AUX ADP ADJ NOUN VERB PART VERB SCONJ NOUN DET NOUN,0.05575326215895611,0.4099496221662461,168,843,0.39880952380952384,0.12234120679173283
"[Det, er, det, store, spørsmålet, som, nå, vil, prege, de, ulike, instansene, i, domstolene, framover, ., Spørsmålet, er, om, det, skal, bli, den, nye, rettskretsen, som, blir, brukt, fra, 1., mai, 2021., Dette, blir, et, spørsmål, om, hvilken, domstol, som, til, slutt, skal, behandle, deres, saker, ., 
, Det, er, det, styret, i, Domstoladministrasjonen, som, skal, avgjøre, ,, og, deres, vedtak, kommer, til, å, bli, gjort, på, grunnlag, av, de, vurderingene, sorenskriver, i, Agder, tingrett, ,, Robert, Versland, ,, legger, fram, for, styret, ., 
, Demokraten, har, bedt, sorenskriver, Versland, utdype, hva, det, er, domstolene, er, best, tjent, med, ,, dersom, administrasjonen, beslutter, ett, av, disse, alternativene, :, 
, –, Hvilke, forhold, vektlegges, i, denne, vurderingen, av, hvilket, av, de, tre, alternativene, som, bør, vedtas, ?, 
, –, Først, av, alt, må, vi, ha, det, på, det, rene, at, det, er, styret, i, Domstoladministrasjonen, som, avgjør, ,, svarer, han, ., 
, –, Men, har, du, noe, konkret, du, vektlegger, ,, sett, opp, mot, det, de, andre, domstolene, er, opptatt, av, ?, 
, –, Det, er, viktig, for, oss, å, sikre, best, mulig, tilgjengelighet, for, bruker]",PRON VERB DET ADJ NOUN PRON ADV AUX VERB DET ADJ NOUN ADP NOUN ADP PUNCT NOUN AUX SCONJ PRON AUX VERB DET ADJ NOUN PRON AUX VERB ADP ADJ NOUN PUNCT PRON VERB DET NOUN ADP DET NOUN PRON ADP NOUN AUX VERB PRON NOUN PUNCT SPACE PRON AUX PRON NOUN ADP PROPN PRON AUX VERB PUNCT CCONJ PRON NOUN VERB SCONJ PART AUX VERB ADP NOUN ADP DET NOUN NOUN ADP PROPN NOUN PUNCT PROPN PROPN PUNCT VERB ADP ADP NOUN PUNCT SPACE NOUN AUX VERB NOUN PROPN VERB PRON PRON AUX NOUN AUX ADJ ADJ ADP PUNCT SCONJ NOUN VERB NUM ADP DET NOUN PUNCT SPACE PUNCT DET NOUN VERB ADP DET NOUN ADP DET ADP DET NUM NOUN PRON AUX VERB PUNCT SPACE PUNCT ADV ADP PRON AUX PRON VERB PRON ADP DET ADJ SCONJ PRON AUX NOUN ADP PROPN PRON VERB PUNCT VERB PRON PUNCT SPACE PUNCT CCONJ VERB PRON DET ADJ PRON VERB PUNCT VERB ADP ADP PRON DET DET NOUN AUX ADJ ADP PUNCT SPACE PUNCT PRON AUX ADJ ADP PRON PART VERB ADJ ADJ NOUN ADP VERB,0.04196519959058342,0.37301724137930925,185,977,0.5783783783783784,0.23669253444595756
"[Mannen, er, funnet, på, en, adresse, i, Oslo, ., Han, kom, til, rette, etter, at, de, som, lette, ikke, kunne, finne, ham, på, oppgitt, adresse, ., Politiet, var, da, i, ferd, med, å, iverksette, en, redningsaksjon, ,, opplyser, Oslo, politidistrikt, ., 
, –, Det, skulle, ikke, dreie, seg, om, langvarig, søksområde, ,, sier, politiet, ., 
, Vitnet, mente, at, mannen, da, burde, vært, hentet, inn, for, en, sjekk, ,, men, den, oppfatningen, deler, ikke, politiet, ., 
, –, Om, vedkommende, har, behov, for, hjelp, ,, skal, han, hentes, inn, ., Dette, ligger, nedfelt, i, en, lov, og, et, rettsprinsipp, ., Om, vi, ikke, skal, gjøre, jobben, vår, ,, må, det, gjelde, for, alle, ,, sier, operasjonsleder, i, Oslo, politidistrikt, Tor, Grøttum, til, TV, 2., (, ©NTB, ), (, ©NTB, ), (, ©NTB, ), (, ©NTB, ), (, ©NTB, ), (, ©NTB, ), (, ©NTB, ), (, ©NTB, ), (, ©NTB, ), 
, Les, også, :, Politiet, fant, savnet, mann, etter, at, naboer, meldte, fra, om, mistenkelig, lukt, Les, også, :]",NOUN AUX VERB ADP DET NOUN ADP PROPN PUNCT PRON VERB ADP ADJ SCONJ SCONJ PRON PRON VERB PART AUX VERB PRON ADP ADJ NOUN PUNCT NOUN AUX ADV ADP NOUN SCONJ PART VERB DET NOUN PUNCT VERB PROPN NOUN PUNCT SPACE PUNCT PRON AUX PART VERB PRON ADP ADJ NOUN PUNCT VERB NOUN PUNCT SPACE NOUN VERB SCONJ NOUN ADV AUX AUX VERB ADP ADP DET NOUN PUNCT CCONJ DET NOUN VERB PART NOUN PUNCT SPACE PUNCT SCONJ ADJ VERB NOUN ADP NOUN PUNCT AUX PRON VERB ADP PUNCT PRON VERB VERB ADP DET NOUN CCONJ DET NOUN PUNCT SCONJ PRON PART AUX VERB NOUN PRON PUNCT AUX PRON VERB ADP PRON PUNCT VERB NOUN ADP PROPN NOUN PROPN PROPN ADP PROPN ADJ PUNCT PROPN PUNCT PUNCT PROPN PUNCT PUNCT PROPN PUNCT PUNCT PROPN PUNCT PUNCT PROPN PUNCT PUNCT PROPN PUNCT PUNCT PROPN PUNCT PUNCT PROPN PUNCT PUNCT PROPN PUNCT SPACE VERB ADV PUNCT NOUN VERB NOUN NOUN SCONJ SCONJ NOUN VERB ADP ADP ADJ NOUN VERB ADV PUNCT,0.058365758754863814,0.3750415512465372,170,771,0.4235294117647059,0.16835853857821395
"[Ulykka, skjedde, ved, ei, avkøyring, frå, riksveg, 13, ,, rett, ved, grensa, til, Kvam, i, Nordheimsund, ,, om, lag, klokka, 13.30, måndag, ., Det, var, ikkje, kø, i, området, ,, og, ifølgje, politiet, kan, grunnen, vera, at, det, var, glatt, i, vegbana, ., Kvinna, vart, send, med, luftambulanse, til, Haukeland, univesitetssjukehus, ., Også, ei, ung, kvinne, vart, teken, med, i, luftambulansen, ., Hjarteleg, takk, for, all, medkjensle, og, for, besøk, ,, helsingar, og, trøystande, ord, i, anledning, mamma, si, sjukdom, og, bortgang, ., Stor, takk, til, Dr., Lomheim, og, personalet, ved, medisinsk, avdeling, ved, Odda, sjukehus, for, god, pleie, og, omsorg, dei, 9, vekene, ho, var, der, ., Varm, takk, til, heimesjukepleien, i, Odda, som, har, vore, til, uvurderleg, god, hjelp, i, denne, vanskeNærast, frå, venstre, :, Sjefsredaktør, Einar, Hålien, ,, ordførar, Mona, Haugland, Hellesnes, ,, politisk, redaktør, Olav, Kobbeltveit, ,, og, politisk, redaktør, Sjur, Holsen, ., Vidare]",NOUN VERB ADP DET NOUN X NOUN NUM PUNCT ADJ ADP NOUN ADP PROPN ADP PROPN PUNCT ADP NOUN NOUN NUM NOUN PUNCT PRON VERB X X ADP NOUN PUNCT CCONJ ADJ NOUN AUX NOUN VERB SCONJ PRON AUX ADJ ADP PROPN PUNCT PROPN AUX VERB ADP NOUN ADP PROPN NOUN PUNCT ADV DET ADJ NOUN VERB NOUN ADP ADP NOUN PUNCT PROPN NOUN ADP DET NOUN CCONJ ADP NOUN PUNCT ADV CCONJ ADJ NOUN ADP NOUN NOUN VERB NOUN CCONJ NOUN PUNCT ADJ NOUN ADP NOUN PROPN CCONJ NOUN ADP ADJ NOUN ADP PROPN NOUN ADP ADJ NOUN CCONJ NOUN PROPN NUM NOUN NOUN AUX ADV PUNCT ADJ NOUN ADP NOUN ADP PROPN PRON AUX X ADP NOUN ADJ NOUN ADP DET NOUN ADP NOUN PUNCT NOUN PROPN PROPN PUNCT X PROPN PROPN PROPN PUNCT ADJ NOUN PROPN PROPN PUNCT CCONJ ADJ NOUN PROPN PROPN PUNCT PROPN,0.05199516324062878,0.4001799485861172,148,827,0.43243243243243246,0.14949473387602566
"[Vi, veit, nok, i, dag, at, vi, kan, skaffe, oss, den, maten, vi, treng, ., Likevel, har, det, vore, og, finst, det, folk, som, svelt, ., Det, er, heller, ingen, som, går, heilt, fri, for, å, ha, ei, lite, «, fett, flesk, », som, vi, kallar, det, for, at, vi, skal, vere, nøgde, i, matvegen, ., For, ei, stund, sidan, fortalde, vi, om, to, husmødre, som, hadde, starta, ein, kampanje, for, å, få, kvinnene, til, å, skaffe, seg, mindre, flesk, ., Ja, ,, vi, kan, vel, nesten, kalle, det, ein, ny, og, moderne, variant, av, gamle, oppmodingar, om, å, leve, sparsommeleg, ., Vi, kan, gjere, det, til, ei, kvinneoppgåve, ,, fordi, det, gjeld, så, mange, ,, både, unge, og, eldre, ., 
, Men, ein, del, av, dei, store, matfabrikkane, kan, ikkje, løyse, problemet, med, svolten, i, verda, ., Dei, har, eit, ansvar, for, at, alle, i, heile, verda, skal, ha, nok, mat, ., Likevel, finst, det, ingen, garanti, for, at, dei, ikkje, vil, gå, konkurs, ., Forretningsfolk, kan, aldri, spå, om, framtida, ., Den, som, har, pengar, investert, i, ein, eller]",PRON VERB ADV ADP NOUN SCONJ PRON AUX VERB PRON DET NOUN PRON VERB PUNCT ADV AUX PRON X CCONJ X DET NOUN PRON ADJ PUNCT PRON VERB ADV PRON PRON VERB NOUN ADJ SCONJ PART VERB DET ADJ PUNCT X NOUN PUNCT PRON PRON VERB PRON SCONJ SCONJ PRON AUX VERB ADJ ADP NOUN PUNCT ADP DET NOUN X VERB PRON ADP NUM NOUN PRON AUX VERB X NOUN SCONJ PART VERB NOUN SCONJ PART VERB PRON ADJ NOUN PUNCT INTJ PUNCT PRON AUX ADV ADV VERB DET X ADJ CCONJ ADJ NOUN ADP ADJ PROPN SCONJ PART VERB NOUN PUNCT PRON AUX VERB PRON ADP DET NOUN PUNCT SCONJ PRON NOUN ADV ADJ PUNCT CCONJ ADJ CCONJ ADJ PUNCT SPACE CCONJ ADJ NOUN ADP NOUN ADJ NOUN AUX X X NOUN ADP NOUN ADP NOUN PUNCT NUM VERB DET NOUN SCONJ SCONJ PRON ADP ADJ PROPN AUX VERB ADV NOUN PUNCT ADV VERB PRON DET NOUN SCONJ SCONJ X X AUX VERB ADJ PUNCT NOUN AUX ADV VERB ADP NOUN PUNCT PRON PRON VERB PROPN VERB ADP PROPN CCONJ,0.04156769596199525,0.36832282471626576,181,842,0.6629834254143646,0.28465042616723596
