tokenized_text,lix_score
"['Hun', 'snudde', 'seg', 'mot', 'ham', ',', 'mens', 'ansiktet', 'var', 'skjult', 'bak', 'de', 'brede', 'skuldrene', 'hans', '.', 'Det', 'var', 'som', 'om', 'det', 'var', 'blitt', 'tent', 'et', 'lys', 'i', 'øynene', 'hennes', 'da', 'han', 'åpnet', 'dem', '.', 'Det', 'var', 'så', 'lenge', 'siden', 'hun', 'had', 'de', 'sett', 'på', 'ham', 'med', 'det', 'blikket', ',', 'så', 'hun', 'hadde', 'glemt', 'det', '.', 'Da', 'han', 'spurte', ':', '«', 'Burde', 'du', 'ikke', 'gå', 'bort', 'og', 'få', 'snakke', 'med', 'henne', 'med', 'det', 'samme', '?', '»', '«', 'Naturligvis', ',', 'naturligvis', ',', '»', 'svarte', 'hun', ',', '«', 'men', 'vi', 'kan', 'snakke', 'sammen', 'siden', ',', 'når', 'hun', 'er', 'stått', 'opp', '»', '.', 'Det', 'var', 'som', 'om', 'ordene', 'hans', 'var', 'for', 'tunge', 'for', 'henne', '.', '«', 'Men', 'tror', 'du', 'hun', 'vil', 'komme', '?', '»', 'spurte', 'hun', 'fort', '.', '«', 'Antagelig', '.', '»', '«', 'Jeg', 'vil', 'at', 'hun', 'skal', 'komme', 'nå', ',', 'jeg', '»', ',', 'sa', 'han', 'fort', '.', '«', 'Kjenner', 'du', 'ikke', 'den', 'gamle', 'skikken', ',', 'mor', '?', 'Jeg', 'ser', 'du', 'blir', 'mer', 'og', 'mer', 'nervøs', '—', '.', '»', 'Han', 'så', 'henne', 'rapt', 'inn', 'i', 'øynene', ',', 'men', 'hun', 'vek', 'tilbake', 'og', 'trakk', 'seg', 'vekk', 'fra', 'ham', '.', '«', 'Pass', 'deg', ',', 'jeg', 'vet', 'hva', 'du', 'kan', 'finne', 'på', ',', '»', 'sa', 'hun', 'hissig', '.', 'Han', 'lo', 'lettet', 'da', 'han', 'ikke', 'kunne', 'høre', 'mer', 'av', 'stemmen']",16.981916817359856
"['Hun', 'så', 'på', 'dem', '.', 'Så', 'så', 'hun', 'på', 'meg', '.', '«', 'Kunne', 'du', 'ikke', 'ringt', 'og', 'spurt', 'før', 'du', 'kom', 'hit', '?', '»', 'Sa', 'hun', ',', 'og', 'kikket', 'meg', 'inn', 'i', 'øynene', '.', 'De', 'var', 'mørke', ',', 'men', 'det', 'var', 'likevel', 'tydelig', 'at', 'hun', 'hadde', 'grått', '.', '.', 'De', 'så', 'ikke', 'på', 'meg', 'lenger', '.', 'De', 'så', 'ut', 'av', 'vinduet', '.', 'Ut', 'på', 'den', 'tomme', 'gangen', '.', 'gikk', 'inn', 'på', 'det', 'gamle', 'kontoret', 'mitt', '-', 'Det', 'hadde', 'vært', 'ryddig', ',', 'en', 'gang', '.', 'Så', 'hadde', 'det', 'nok', 'brent', ',', 'og', 'det', 'hadde', 'vært', 'et', 'nytt', 'et', 'siden', '.', 'Hun', 'så', 'på', 'alle', 'pappeskene', 'som', 'sto', 'på', 'gulvet', '.', '«', 'Hva', 'har', 'man', 'vel', 'ikke', 'lagret', 'i', 'dem', '?', '»', 'Mimret', 'hun', ',', 'før', 'hun', 'fortsatte', '.', '«', 'Og', 'hva', 'ble', 'stående', '?', '»', '«', 'Hvor', 'ble', 'det', 'av', 'det', 'man', 'lagret', 'om', '?', '»', 'Mimret', 'hun', ',', 'og', 'fortsatte', '«', 'Jeg', 'har', 'ikke', 'vært', 'der', 'og', 'sett', 'etter', 'siden', 'vi', 'flyttet', '.', 'Og', 'her', 'står', 'esker', 'og', 'pakker', 'i', 'haugevis', '.', 'Hun', 'hadde', 'det', 'gamle', 'kontoret', 'som', 'hadde', 'vært', 'fylt', 'med', 'minner', 'om', 'alt', 'hun', 'hadde', 'opplevd', '.', 'Hun', 'hadde', 'fått', 'lov', 'til', 'å', 'ta', 'vare', 'på', 'det', 'som', 'hun', 'trodde', 'en', 'dag', 'ville']",16.347763347763347
"['Det', 'er', 'bare', 'en', 'dag', 'igjen', '.', 'Så', 'går', 'vi', 'over', 'i', 'et', 'nytt', 'år', '.', 'Vi', 'har', 'bak', 'oss', 'et', 'år', 'som', ',', 'bortsett', 'fra', 'at', 'vi', 'måtte', 'slite', 'med', 'en', 'ganske', 'mild', 'og', 'fin', 'førjulsvinter', ',', 'har', 'vært', 'temmelig', 'ordinært', 'vær', 'messig', '.', 'Men', 'på', 'værkartet', 'er', 'det', 'alltid', 'noe', 'å', 'snakke', 'om', '.', 'Slik', 'er', 'det', 'hvert', 'eneste', 'år', ',', 'fordi', 'det', 'er', 'en', 'del', 'av', 'selve', 'livssyklusen', '.', 'Vi', 'håper', 'at', 'værkartet', 'anno', 'det', 'nye', 'året', 'skal', 'bli', 'litt', 'mer', 'spennende', ',', 'at', 'det', 'skal', 'dukke', 'opp', 'noe', 'foruroligende', 'i', 'vær', 'sammenheng', ',', 'og', 'at', 'vi', 'denne', 'gang', 'får', 'et', 'litt', 'annet', 'tema', '.', 'En', 'ny', 'istid', ',', 'om', 'ikke', 'akkurat', 'av', 'de', 'store', 'dimensjoner', ',', 'kan', 'det', 'kanskje', 'være', 'aktuelt', 'å', 'tenke', 'på', 'i', 'denne', 'sammenheng', '.', 'Men', 'det', 'er', 'slett', 'ikke', 'sikkert', 'i', 'og', 'med', 'at', 'vi', 'har', 'et', 'hav', 'hvor', 'det', 'er', 'blitt', 'kaldere', 'i', 'de', 'senere', 'tiår', 'på', 'grunn', 'av', 'den', 'økende', 'drivhuseffekten', '.', 'Det', 'er', 'i', 'og', 'for', 'seg', 'skremmende', 'nok', ',', 'skulle', 'vi', 'mene', '.', 'For', 'de', 'som', 'måtte', 'være', 'særlig', 'opptatt', 'av', 'slike', 'ting', 'er']",29.58087201125176
"['Hva', 'mener', 'du', 'om', 'forslaget', '?', 'Del', 'dine', 'meninger', 'i', 'kommentarfeltet', '!', '.', 'Klokken', '13.00', 'blir', 'streiken', 'avblåst', '.', '.', 'Da', 'Aftenposten', 'gikk', 'i', 'trykken', 'igår', 'kveld', 'så', 'det', 'ut', 'som', 'de', 'største', 'avisene', ',', 'VG', ',', 'Aftenposten', ',', 'Dagbladet', 'og', 'Dags', 'avisen', ',', 'og', 'TV2', ',', 'var', 'blant', 'dem', 'som', 'gikk', 'til', 'NRK', 'med', 'sine', 'krav', 'i', 'en', 'eventuell', 'streik', '.', 'Partene', 'jobber', 'med', 'en', 'ny', 'skisse', ',', 'og', 'en', 'løsning', 'forventes', 'kl.', '12', ',', 'sa', 'forhandlingsleder', 'Leif', 'Forsell', 'til', 'avisen', 'Nationen', '.', 'Han', 'håper', 'at', 'NRK-journalistene', 'vil', 'godta', 'skissen', '.', 'Kringkastingssjef', 'Hans', 'Tore', 'Bjerkaas', 'ga', 'igår', 'tydelig', 'uttrykk', 'for', 'skuffelse', 'over', 'at', 'forhandlingene', 'endte', 'med', 'streik', ',', 'men', 'sa', 'at', 'streik', 'er', 'et', 'lovlig', 'virkemiddel', ',', 'og', 'derfor', 'må', 'respekteres', 'av', 'partene', '.', '—', 'Det', 'er', 'beklagelig', ',', 'blant', 'annet', 'når', 'det', 'gjelder', 'nyhetsformidlingen', '.', 'Men', 'samtidig', 'er', 'det', 'ingen', 'hemmelighet', 'at', 'journalistene', 'fikk', 'et', 'godt', 'lønnsoppgjør', 'i', 'år', ',', 'og', 'på', 'den', 'bakgrunn', 'var', 'det', 'kanskje', 'ikke', 'så', 'rart', 'at', 'de', 'valgte', 'å', 'ta', 'ut', 'i', 'streik', ',', 'sa', 'Bjer']",42.94827586206897
"['Jeg', 'tror', 'det', 'kom', 'som', 'en', 'over', 'raskelse', 'på', 'mange', ',', 'da', 'regjerin', 'gen', 'i', 'sitt', 'forslag', 'til', 'statsbudsjett', 'for', '2013', 'foreslår', 'å', 'øke', 'matmom', 'sen', 'med', 'ett', 'prosentpoeng', '.', 'Den', 'foreslåtte', 'økningen', 'er', 'i', 'en', 'størrel', 'sesorden', 'vi', 'ikke', 'ser', 'maken', 'til', 'i', 'Norge', ',', 'og', 'vil', 'gjøre', 'maten', 'i', 'Nor', 'ge', 'mer', 'enn', 'ett', 'prosentpoeng', 'dy', 'rer', 'e', '.', 'Samtidig', 'vil', 'det', 'også', 'føre', 'til', 'flere', 'hundre', 'millioner', 'kroner', 'mindre', 'i', 'inntekt', 'til', 'bøndene', '.', 'Dette', 'er', 'penger', 'som', 'i', 'hovedsak', 'ikke', 'har', 'gått', 'til', 'økt', 'produksjon', 'av', 'kvalitetsråvarer', '.', 'Det', 'kan', 'synes', 'som', 'et', 'paradoks', ',', 'når', 'man', 'tar', 'med', 'i', 'betraktning', 'at', 'matkje', 'dene', 'og', '-', 'industriene', 'samtidig', 'har', 'hatt', 'kraftig', 'økning', 'i', 'omset', 'ningen', '.', 'millioner', 'fra', 'den', 'norske', 'stat', '.', 'I', 'tillegg', 'betaler', 'norske', 'bønder', 'formueskatt', 'på', 'verdien', 'av', 'ma', 'skiner', 'og', 'eiendeler', ',', 'samt', 'skatt', 'på', 'overskuddet', 'fra', 'gårdsdriften', '.', 'Samtidig', 'opplever', 'vi', 'at', 'stadig', 'flere', 'gårder', 'legges', 'ned', ',', 'at', 'land', 'bruksområder', 'bygges', 'ned', 'og', 'at', 'de', 'mindre', 'bøndene', 'har', 'pro', 'blemer', 'med', 'å', 'få', 'endene', 'til']",42.24867724867725
"['Det', 'har', 'vært', 'en', 'relativt', 'rolig', 'helg', 'for', 'politiet', 'på', 'Nordmøre', '.', '–', 'Vi', 'har', 'hatt', 'noen', 'oppdrag', 'i', 'Kristiansund', '.', 'Fredag', 'kveld', 'ble', 'føreren', 'av', 'en', 'seilbåt', ',', 'som', 'hadde', 'ankret', 'opp', 'i', 'Dalabukta', 'båthavn', ',', 'anmeldt', 'for', 'brudd', 'på', 'havneloven', '.', 'Båten', 'skal', 'ha', 'ligget', 'i', 'havnen', 'i', 'ett', 'døgn', 'før', 'forholdet', 'ble', 'oppdaget', '.', 'Dette', 'får', 'konsekvenser', 'for', 'båtføreren', ',', 'sier', 'Finn', 'Tore', 'Pettersen', ',', 'politiførstebetjent', 'ved', 'Kristiansund', 'politistasjon', '.', 'Lørdag', 'morgen', 'oppdaget', 'en', 'politipatrulje', 'at', 'en', 'personbil', 'hadde', 'kjørt', 'i', 'grøfta', 'ved', 'Rensvik', '.', 'Politiet', 'rykket', 'ut', 'etter', 'at', 'de', 'fikk', 'melding', 'om', 'utforkjøringen', '.', '–', 'Det', 'var', 'mistanke', 'om', 'promillekjøring', ',', 'og', 'det', 'er', 'tatt', 'blåseprøve', 'av', 'den', 'ene', 'personen', 'i', 'bilen', '.', 'Det', 'ble', 'også', 'sikret', 'blodprøve', ',', 'sier', 'operasjonsleder', 'Kenneth', 'Sætre', 'i', 'Møre', 'og', 'Romsdal', 'politidistrikt', '.', 'Nummer', 'to', 'i', 'bilen', ',', 'som', 'satt', 'på', 'passasjerbenken', ',', 'ble', 'anmeldt', 'for', 'overlatelsesmedvirkning', '.', 'Det', 'er', 'tatt', 'førerkortbeslag', 'i', 'saken', ',', 'som', 'etterforskes', 'videre', 'av', 'Kristiansund', 'politistasjon']",42.35736434108527
"['Han', 'forteller', 'at', 'han', 'hadde', 'en', 'opplevelse', 'rundt', 'dette', ',', 'og', 'at', 'han', 'da', 'tok', 'kontakt', 'med', 'den', 'andre', 'parten', 'og', 'ga', 'denne', 'en', 'sjanse', 'til', 'å', 'ta', 'til', 'vett', '.', 'Han', 'fikk', 'aldri', 'noe', 'svar', '.', '–', 'Jeg', 'synes', 'dette', 'er', 'et', 'ganske', 'godt', 'eksempel', 'på', 'hvorfor', 'man', 'ikke', 'skal', 'være', 'den', 'som', 'tar', 'ansvar', ',', 'sier', 'Sollid', '.', 'Han', 'forteller', 'at', 'han', 'har', 'opplevd', 'veldig', 'mye', 'den', 'siste', 'tiden', ',', 'for', 'hans', 'egen', 'del', '.', 'Mye', 'negativt', '.', '–', 'Vi', 'har', 'hatt', 'så', 'mye', 'uflaks', ',', 'og', 'vi', 'har', 'rett', 'og', 'slett', 'fått', 'et', 'rykte', 'på', 'oss', 'for', 'det', '.', 'Det', 'har', 'vært', 'mange', 'episoder', 'med', 'oss', 'de', 'siste', 'åra', ',', 'sier', 'han', '.', '–', 'Det', 'har', 'bygd', 'seg', 'opp', 'en', 'aggresjon', 'og', 'frustrasjon', 'over', 'oss', 'fra', 'enkelte', 'deler', 'av', 'befolkningen', ',', 'sier', 'han', '.', '–', 'Folk', 'skal', 'ikke', 'komme', 'hit', 'bare', 'for', 'å', 'lage', 'kvalm', '.', 'Folk', 'kommer', 'hit', 'for', 'å', 'spille', ',', 'ha', 'det', 'trivelig', 'og', 'kose', 'seg', '.', 'Jeg', 'ønsker', 'at', 'så', 'mange', 'som', 'mulig', 'kommer', ',', 'og', 'har', 'et', 'håp', 'om', 'at', 'de', 'også', 'er', 'her', 'for', 'å', 'ha', 'det', 'trivelig', 'og', 'kose', 'seg', ',', 'sier', 'Sollid', '.', 'Gruppa', 'har', 'nemlig', 'hatt', 'møter', 'med', 'politiet', 'to', 'ganger', 'i']",24.278074866310163
"['Det', 'er', 'veldig', 'mange', 'i', 'landet', 'vårt', 'som', 'bor', 'uten', 'for', 'det', 'vi', 'vil', 'kalle', 'sentrale', 'strøk', '.', 'Dette', 'har', 'lenge', 'irritert', 'byfolk', ',', 'og', 'nå', 'irri', 'terer', 'det', 'også', 'distriktene', '.', 'I', 'det', 'siste', 'har', 'vi', 'hørt', 'at', 'folk', 'fra', 'andre', 'deler', 'av', 'landet', 'synes', 'det', 'er', 'så', 'jævlig', 'her', 'oppe', 'fordi', 'folk', 'her', 'har', 'lav', 'utdanning', 'og', 'bare', 'har', 'slitt', 'for', 'å', 'karre', 'seg', 'noenlun', 'de', 'greitt', 'gjennom', 'livet', '.', 'Vi', 'har', 'hatt', 'en', 'voldsom', 'opptur', 'i', 'Finnmark', 'og', 'spesielt', 'i', 'Finn', 'marken', '.', 'Den', 'store', 'veksten', 'har', 'skjedd', 'i', 'distriktene', 'og', 'her', 'har', 'det', 'ikke', 'vært', 'behov', 'for', 'noen', 'utdanning', 'i', 'det', 'hele', 'tatt', '.', 'Vi', 'har', 'bare', 'bodd', 'her', 'og', 'drevet', 'med', 'det', 'vi', 'kunne', 'fra', 'før', '.', 'Alle', 'har', 'alltid', 'fått', 'seg', 'arbeid', ',', 'og', 'da', 'har', 'vi', 'til', 'slutt', 'ikke', 'brukt', 'så', 'mye', 'penger', 'på', 'skole', '.', 'Kanskje', 'har', 'vi', 'ikke', 'tatt', 'skolegang', 'så', 'alvorlig', '.', 'Når', 'det', 'i', 'tillegg', 'viser', 'seg', 'at', 'Finnmark', 'har', 'et', 'godt', 'utdanningssystem', 'og', 'bedre', 'sko', 'le', 'enn', 'landet', 'for', 'øvrig', ',', 'så', 'blir', 'det', 'for', 'dumt', 'av', 'andre', 'å', 'kom', 'me', 'her', 'og', 'si', 'seg', 'lei', 'av', 'oss', '.', 'De', 'tror', 'det', 'ikke', 'er']",29.9447548106766
"['I', 'tillegg', 'til', 'å', 'lage', 'flere', 'filmer', 'og', 'ha', 'et', 'stort', 'prosjekt', 'på', 'gang', 'om', 'norske', 'polarhelters', 'heltemot', 'gjen', 'nom', 'fire', 'polarheltbilder', 'til', 'minne', 'om', '100-årsjubileet', 'til', 'Fridtjof', 'Nan', 'sens', 'fødsel', ',', 'tar', 'Jenbergsen', 'også', 'for', 'seg', 'det', 'store', 'spørsmålet', '«', 'Var', 'Nansen', 'rasist', '»', '.', '.', '-', 'De', 'tingene', 'han', 'sa', 'i', 'artik', 'kelen', 'han', 'fikk', 'publisert', 'i', 'en', 'fransk', 'avis', ',', 'skapte', 'voldsomme', 'reaksjoner', 'i', 'det', 'fransk-norske', 'miljøet', '.', 'En', 'gruppe', 'som', 'var', 'svært', 'positive', 'til', 'Nansen', 'og', 'hans', 'arbeid', ',', 'reagerte', 'sterkt', 'mot', 'at', 'han', 'hadde', 'ment', 'at', 'jødene', 'var', 'roten', 'til', 'alt', 'vondt', '.', 'reaksjonene', 'Nansen', 'fikk', 'på', 'denne', 'artikkelen', ',', 'har', 'satt', 'spor', 'hos', 'den', 'nå', 'avdøde', 'filmlegenden', '.', '-', 'Det', 'var', 'ikke', 'lett', 'å', 'forstå', 'hvor', 'hans', 'meninger', 'kom', 'fra', '.', 'Nansen', 'var', 'en', 'mann', 'med', 'et', 'enormt', 'mot', ',', 'men', 'man', 'kan', 'også', 'se', 'at', 'han', 'hadde', 'store', 'fordommer', 'mot', 'jøder', ',', 'uttaler', 'Jensenbergen', '.', 'Nansen', 'er', 'også', 'opphavs', 'mannen', 'til', 'et', 'av', 'de', 'mest', 'av']",40.27777777777778
"['Dette', 'er', 'en', 'av', 'byens', 'best', 'bevarte', 'hemmeligheter', ':', 'Det', 'er', 'her', 'det', 'skjer', '.', 'Og', 'ikke', 'på', 'Torgallmenningen', 'eller', 'rundt', 'Torget', '.', 'Det', 'er', 'en', 'tidlig', 'ettermiddag', 'og', 'på', 'den', 'veletablerte', 'pizzarestauranten', 'på', 'Bryggen', 'sitter', 'et', 'tjuetalls', 'mennesker', 'og', 'spiser', 'i', 'en', 'restaurant', 'like', 'full', 'av', 'gjester', 'som', 'en', 'pub', 'på', 'The', 'Sunset', 'Strip', '.', '–', 'Det', 'er', 'ikke', 'noe', 'hemmelig', ',', 'sier', 'innehaveren', 'Yun', 'Yang', 'bestemt', '.', 'Han', 'er', 'en', 'erfaren', 'bartender', 'og', 'har', 'åpnet', 'en', 'rekke', 'serveringssteder', 'i', 'Bergen', '.', 'Etter', 'å', 'ha', 'drevet', 'barer', ',', 'klubber', 'og', 'restauranter', 'i', 'over', 'fire', 'år', ',', 'åpnet', 'han', 'i', 'fjor', 'restaurant', '.', '–', 'Det', 'er', 'overraskende', 'mye', 'folk', 'her', '.', 'Det', 'er', 'veldig', 'bra', 'for', 'Bergen', 'på', 'en', 'vanlig', 'dag', ',', 'sier', 'han', ',', 'med', 'et', 'glimt', 'i', 'øyet', '.', 'Det', 'var', 'hans', 'idé', 'å', 'åpne', 'på', 'Bryggen', '.', 'Da', 'gikk', 'han', 'til', 'Mustad', 'Eiendom', ',', 'som', 'eier', 'restauranthuset', ',', 'og', 'fikk', 'tilslag', '.']",31.982352941176472
"['Men', 'det', 'er', 'ingen', 'grunn', 'til', 'å', 'la', 'seg', 'lure', '–', 'når', 'du', 'skal', 'gjøre', 'opp', 'status', 'for', 'året', 'som', 'gikk', 'finner', 'vi', 'nok', 'flere', 'skandaler', 'enn', 'mange', 'hadde', 'våget', 'å', 'håpe', 'på', '.', 'Selv', 'om', 'det', 'har', 'vært', 'et', 'rolig', 'politisk', 'år', 'i', 'Norge', 'med', 'få', 'store', 'stridssaker', ',', 'var', 'det', 'mye', 'å', 'ta', 'tak', 'i', 'når', 'politikerne', 'skulle', 'oppsummere', 'året', 'som', 'gikk', '–', 'og', 'stake', 'ut', 'kursen', 'videre', '.', 'Flyselskapet', 'SAS', 'ble', 'etter', 'hvert', 'sittende', 'igjen', 'med', 'svarteper', '.', 'Et', 'flyselskap', 'som', 'har', 'tapt', '340', 'milliarder', 'kroner', 'siden', 'den', 'spede', 'begynnelsen', 'i', '1946', ',', 'skal', 'nå', 'redde', 'seg', 'i', 'land', 'ved', 'å', 'legge', 'om', 'til', 'en', 'enklere', 'modell', '.', 'Tross', 'et', 'underskudd', 'på', '34,3', 'milliarder', 'svenske', 'kroner', 'i', 'fjor', ',', 'uttalte', 'SAS-sjef', 'Anko', 'van', 'der', 'Werff', 'i', 'oktober', 'at', 'han', 'hadde', 'klokkertro', 'på', 'at', 'SAS', 'ville', 'lande', 'på', 'bena', '.', 'Det', 'var', 'først', 'i', 'desember', 'at', 'selskapet', 'leverte', 'sin', 'verste', 'måned', 'siden', 'den', 'kalde', 'krigen', 'med', 'både', 'konkurs', 'og', 'rekonstruksjon', '.', 'Kort', 'tid', 'etter', 'inngikk', 'selskapet', 'en', 'avtale', 'med', 'sju', 'fagforeninger', 'om', 'kostnadskutt', 'og', 'andre', 'tiltak', ',', 'noe', 'som']",41.122807017543856
"['I', 'løpet', 'av', 'de', 'neste', 'dagene', 'vil', 'alle', 'voksne', 'i', 'Oslo', 'ha', 'fått', 'en', 'e-post', 'med', 'invitasjon', 'til', 'å', 'delta', 'i', 'årets', 'vaksineundersøkelse', '.', 'De', 'siste', 'ukene', 'har', 'mange', 'svart', 'på', 'spørreundersøkelser', 'via', 'tekstmelding', 'eller', 'nettskjema', '.', 'For', 'å', 'slippe', 'å', 'gjøre', 'det', 'samme', 'fra', '1.', 'til', '24.', 'desember', ',', 'utvider', 'vi', 'nå', 'tilbudet', 'med', 'utvidet', 'svarfrist', ',', 'melder', 'Helseetaten', '.', 'I', 'dagene', 'frem', 'til', 'onsdag', '17.', 'desember', 'kan', 'du', 'gi', 'Helseetaten', ',', 'Folkehelseinstituttet', 'og', 'Oslo', 'kommune', 'et', 'viktig', 'bidrag', 'til', 'å', 'forbedre', 'koronainformasjonen', 'i', 'hovedstaden', '.', 'Fullstendig', 'plan', 'for', 'når', 'du', 'mottar', 'SMS', 'eller', 'spørsmål', 'ligger', 'tilgjengelig', 'på', 'FHIs', 'nettsvar', '.', 'Det', 'tar', 'cirka', '10', 'minutter', 'å', 'besvare', 'undersøkelsen', '.', 'I', 'november', 'og', 'i', 'begynnelsen', 'av', 'desember', 'deltok', 'nesten', '12.000', 'personer', 'i', 'en', 'tilsvarende', 'spørreundersøkelse', ',', 'og', 'i', 'mars', 'var', 'det', 'over', '40.000', 'personer', 'som', 'svarte', '.', 'Det', 'gjør', 'Oslo', 'kommunes', 'spørreundersøkelse', 'til', 'den', 'største', 'i', 'landet', '.', 'For', 'å', 'få', 'mer', 'informasjon', 'om', 'hvordan', 'folk', 'opplever', 'koronasituasjonen', ',', 'og', 'avhjelpe', 'kommunens', 'arbeid', 'med', 'smittesporing', ',', 'er', 'vi', 'avhengige', 'av', 'at', 'nettopp', 'du', 'deltar', '.', 'Forh']",45.21808143547274
"['Vi', 'har', 'ikke', 'hørt', 'ordet', 'fra', 'en', 'eneste', 'som', 'har', 'gått', 'opp', 'i', 'klassen', 'når', 'den', 'har', 'blitt', 'foreslått', 'flyttet', 'til', 'en', 'ny', 'skole', '.', 'Er', 'det', 'bare', 'et', 'utsagn', 'uten', 'forankring', 'hos', 'elevene', ',', 'som', 'er', 'avgjørende', '?', 'At', 'foreldreutvalg', ',', 'elevråd', '.', 'fagforeninger', 'og', 'andre', 'kjemper', 'for', 'å', 'bevare', 'skolebygningene', ',', 'synes', 'det', 'ikke', 'som', 'om', 'administrasjonen', 'og', 'politikerne', 'tar', 'helt', 'på', 'alvor', ',', 'mener', 'leserbrevskribentene', '.', '.', 'Bør', 'en', 'ny', 'skole', 'være', 'ferdigstilt', 'innen', '2018', '?', 'Si', 'din', 'mening', 'i', 'kommentarfeltet', 'under', '\\', '!', '_____', '.', '____', '_', '____', '.', '____', '.', '____', '.', '____', '.', '____', '.', '____', '.', '____', ':', '_____', '.', '_____', '.', '_________', '.', 'SPESIALUNDERVISNING', 'er', 'lovpålagt', 'for', 'barn', 'i', 'alderen', '6', '-', '15', 'år', '.', 'Det', 'betyr', 'at', 'de', 'har', 'rett', 'til', 'undervisning', '.', 'Dersom', 'det', 'blir', 'for', 'få', 'elever', ',', 'så', 'vil', 'dette', 'vanskelig', 'kunne', 'gjennomføres', 'og', 'lovbestemmelse', 'følges', 'ikke', '.', 'I', 'vår', 'kommune', 'har', 'mange', 'foreldre', 'til', 'elever', 'som', 'har', ',', 'og', 'vil', 'få', ',', 'spesialundervisning', 'uttalt']",26.093183779119933
"['Det', 'er', 'jo', 'slik', 'at', 'seiv', 'om', 'barn', 'og', 'unge', 'er', 'på', 'skolen', ',', 'så', 'er', 'det', 'like', 'viktig', 'at', 'de', 'får', 'i', 'seg', 'frokost', 'før', 'de', 'går', 'på', 'skolen', '!', 'For', 'barn', 'og', 'unge', 'er', 'det', 'viktig', 'med', 'variert', 'kost', 'hold', ',', 'og', 'det', 'beste', 'er', 'at', 'de', 'får', 'i', 'seg', 'frokost', 'før', 'de', 'skal', 'på', 'skolen', '.', '-', 'Barn', 'og', 'unge', 'trenger', 'ikke', 'spise', 'frokost', ',', 'det', 'gjør', 'dem', 'faktisk', 'mer', 'opplagte', '.', 'Det', 'er', 'viktig', 'med', 'frukt', 'og', 'grønt', ',', 'men', 'det', 'får', 'de', 'jo', 'på', 'sko', 'len', 'hver', 'dag', ',', 'sier', 'den', 'engasjerte', 'moren', '.', 'Martine', 'har', 'hatt', 'mange', 'gode', 'resultater', 'på', 'skolen', ',', 'og', 'er', 'veldig', 'bevisst', 'på', 'hva', 'hun', 'trenger', 'for', 'å', 'gå', 'god', 'energi', 'gjennom', 'hele', 'da', 'gen', '.', 'en', 'veldig', 'dårlig', 'effekt', 'i', 'forhold', 'til', 'å', 'prestere', 'bedre', 'faglig', 'på', 'sko', 'len', '.', 'Mange', 'elever', 'sliter', 'med', 'at', 'de', 'ikke', 'får', 'i', 'seg', 'frokost', 'og', 'det', 'blir', 'dårligere', 'konsentrasjon', 'i', 'skolen', 'på', 'grunn', 'av', 'det', ',', 'sier', 'Bakker', '.', '-', 'Det', 'er', 'viktig', 'med', 'ernæring', 'i', 'for', 'hold', 'til', 'psykisk', 'helse', 'også', '.', 'Mange', 'går', 'jo', 'ned', 'i', 'karakterer', 'fordi', 'de', 'ikke', 'har', 'spist', 'nok', ',', 'legger', 'faren', 'til', '.', 'Vi', 'tenker', 'at', 'Martine', 'kan', 'gjøre', 'den', 'jobb']",31.620732464307885
"['Det', 'er', 'mange', 'mater', 'å', 'finne', 'ut', 'om', 'en', 'vin', 'er', 'av', 'god', 'kvalitet', 'på', '.', 'De', 'som', 'kjøper', 'vin', 'til', '500', 'kroner', 'mer', 'er', 'kanskje', 'mest', 'opptatt', 'av', 'et', 'høyt', 'alkoholinnhold', ',', 'gode', 'drue', 'typer', 'og', 'eh', 'gunstig', 'alkoholpro', 'sent', '.', 'For', 'dem', 'som', 'er', 'mer', 'inter', 'essert', 'i', 'aroma', ',', 'er', 'disse', 'tingene', 'de', 'viktigste', '.', 'For', 'å', 'begynne', 'med', 'alkoholen', '.', 'Som', 'nevnt', 'i', 'gårsdagens', 'avis', ',', 'er', 'det', 'druematerialet', ',', 'i', 'dette', 'tilfelle', 'fra', 'Rio-Je', 'ani', ',', 'som', 'skaper', 'alkoholsmaken', '.', 'Den', 'beste', 'smaksoppleveisen', 'er', 'å', 'se', 'litt', 'nærmere', 'på', 'druesorten', 'som', 'man', 'foretrekker', 'fremfor', 'andre', '.', 'druer', 'som', 'har', 'et', 'høyt', 'utbytte', '.', 'Det', 'er', 'vel', 'kjent', 'at', 'Cabernet', 'Sauvig', 'non', 'og', 'Chardonnay', 'er', 'de', 'beste', 'druetypene', 'som', 'dyrkes', 'til', 'rød', 'vin', '.', 'Til', 'hvitvin', 'setter', 'man', 'gjerne', 'pris', 'på', 'Riesling', '.', 'Merete', 'Lie', 'Hoel', 'går', 'så', 'langt', 'som', 'til', 'å', 'si', 'at', 'gode', 'årganger', 'kan', 'bli', 'helt', 'ødelagt', 'hvis', 'man', 'ikke', 'er', 'nøyaktig', 'i', 'drueleveran', 'sene', 'fra', 'de', 'store']",33.99186991869919
